#peer_id_from | peer_id_to | transfer
48861|24465|806|       
1117|32265|494|        
30611|30504|175|       
599|13002|513|         
12284|33433|181|       
25682|27341|258|       
43078|2585|941|        
45617|28969|740|       
3846|43970|333|        
6218|38385|915|        
13435|12550|223|       
28029|16903|818|       
45351|24810|249|       
49316|33257|260|       
26109|31111|498|       
21585|33193|57|        
39289|19140|142|       
12202|44413|795|       
42153|49356|937|       
35779|12141|910|       
34066|24667|917|       
8750|34351|71|         
4690|4644|373|         
1439|8051|219|         
24008|10452|829|       
31171|36779|595|       
32373|1120|296|        
22555|8466|52|         
25302|36547|620|       
15143|45303|589|       
4335|18367|654|        
3228|15874|967|        
36497|22863|211|       
48325|8514|736|        
9095|41722|560|        
23794|27554|955|       
10358|28652|708|       
661|1094|752|          
16242|39115|725|       
3171|46870|441|        
33623|6107|408|        
16219|33785|132|       
3870|14442|534|        
29432|23480|975|       
7640|13805|361|        
16303|16459|646|       
3322|3808|837|         
17108|42716|868|       
24159|13821|913|       
36364|38208|863|       
27000|21042|59|        
24491|22035|965|       
4114|22702|357|        
22872|44212|318|       
15671|27199|772|       
19603|37784|605|       
43989|13781|866|       
13506|15222|128|       
23164|34325|176|       
35085|32450|579|       
21277|19830|57|        
20531|41149|937|       
6998|6961|823|         
34188|8613|653|        
19249|47540|74|        
5196|47852|793|        
47617|7993|145|        
21741|42806|538|       
49140|8787|996|        
4297|32438|226|        
41125|42345|273|       
36103|19543|812|       
36428|49471|901|       
29039|34679|983|       
28458|12551|101|       
30445|40698|124|       
16091|23418|986|       
24458|13961|287|       
14699|8430|300|        
2285|30594|223|        
7138|26223|44|         
49533|32092|895|       
9430|7126|11|          
47093|13503|718|       
24474|33039|260|       
28619|21333|927|       
38382|35947|973|       
440|46465|700|         
44812|46196|981|       
8203|4629|907|         
35139|16811|133|       
17415|47879|447|       
15040|18321|765|       
8735|31798|418|        
44955|36502|506|       
39786|29032|913|       
14670|11613|136|       
31339|19164|620|       
1199|38614|415|        
46461|27946|344|       
35668|42858|442|       
1043|44490|277|        
27296|38001|310|       
5176|39886|873|        
23821|25208|574|       
8168|3218|126|         
48108|42497|136|       
3502|36076|851|        
41322|12851|887|       
31935|33527|931|       
3895|46609|250|        
19059|16675|975|       
35469|17601|611|       
36649|22015|768|       
32137|41710|102|       
38517|22135|213|       
9227|33189|431|        
30272|27712|893|       
46687|28914|108|       
38704|44599|218|       
20848|2649|700|        
47270|4714|689|        
31188|14531|204|       
46728|47979|421|       
48540|37195|492|       
29775|4417|556|        
14314|45665|418|       
48111|23033|616|       
18314|38333|504|       
13859|16751|285|       
41591|6983|535|        
44599|41896|803|       
32276|2974|161|        
17726|28720|258|       
30710|18856|919|       
42300|27434|195|       
45412|33264|985|       
43532|4118|951|        
39240|26421|931|       
48023|20769|273|       
38112|21177|614|       
17229|5360|86|         
12700|10366|963|       
21170|34978|352|       
13143|21038|978|       
5816|12696|13|         
26604|24750|576|       
34763|33437|774|       
4178|33037|162|        
13303|40491|726|       
48612|32165|350|       
7266|38015|971|        
16015|4630|425|        
48378|12844|647|       
44818|34583|402|       
30388|13258|719|       
30639|17316|233|       
23137|16563|723|       
6932|32883|116|        
16482|46041|781|       
34316|10629|182|       
1893|38909|113|        
34047|23957|747|       
42206|36869|885|       
3191|35767|958|        
42674|2172|944|        
25655|49607|232|       
29278|31015|471|       
15368|7469|505|        
46829|7434|125|        
29670|22694|905|       
6471|2198|731|         
2407|7173|969|         
5530|2793|643|         
188|37170|60|          
31715|39267|604|       
20040|18691|206|       
5762|15854|370|        
42571|2113|837|        
31298|22185|757|       
23485|34789|977|       
14578|38199|604|       
37846|2582|118|        
13920|34247|164|       
40385|34917|34|        
12086|30965|160|       
1472|41043|249|        
10043|15833|514|       
9091|21003|593|        
7855|37374|786|        
13609|34946|387|       
19825|25135|612|       
10256|35119|606|       
13126|43569|306|       
42729|47932|80|        
43392|40963|20|        
32359|20473|685|       
5117|40166|738|        
44348|15218|926|       
28940|22554|960|       
3611|28383|210|        
32100|893|52|          
46484|13884|64|        
23880|47062|675|       
35990|14572|676|       
44928|13931|824|       
40896|22146|344|       
29335|8078|738|        
33916|41323|145|       
19094|17631|795|       
46129|7260|217|        
28810|12995|158|       
6718|9407|463|         
25983|1765|4|          
34515|18825|392|       
12107|20230|192|       
34230|14264|122|       
42784|10302|249|       
14297|41880|534|       
19762|20903|523|       
18650|43797|943|       
24524|17696|422|       
23276|11094|604|       
45899|9057|403|        
32317|3303|676|        
3698|30641|991|        
30051|24159|145|       
47539|492|170|         
19247|4515|498|        
37230|22047|427|       
9374|11816|612|        
47768|46889|955|       
35271|37201|976|       
39896|23594|889|       
5419|19418|50|         
17912|36585|279|       
5655|2983|765|         
30706|17304|319|       
29955|3275|916|        
33491|24847|492|       
31083|42385|713|       
3359|46423|141|        
42123|38380|128|       
29359|48693|773|       
21896|3241|593|        
9871|5100|777|         
25896|6987|153|        
24349|33997|68|        
16064|40463|142|       
21995|22794|357|       
27611|22278|565|       
19699|26213|164|       
36652|47416|504|       
40635|40593|419|       
43715|31940|673|       
23185|37424|315|       
6714|48754|740|        
21488|47629|857|       
2493|827|4|            
42110|9509|93|         
41974|27701|264|       
39858|29343|16|        
22037|21022|95|        
42036|41965|235|       
13589|30520|423|       
29521|43716|278|       
23896|22308|333|       
49121|7225|457|        
11193|42124|477|       
46260|43476|365|       
46633|49991|859|       
43963|10785|814|       
8366|4617|609|         
4234|24772|419|        
15539|1686|350|        
44397|15027|214|       
45930|10741|962|       
30838|7865|217|        
4176|6999|404|         
25947|48933|700|       
17877|41276|176|       
30904|44168|240|       
9205|4220|290|         
14916|43233|651|       
16183|11937|592|       
36892|49367|981|       
24409|19344|65|        
47463|29572|211|       
28456|32443|371|       
8619|17716|454|        
26137|35419|828|       
31714|41294|240|       
27032|44747|459|       
17953|39253|333|       
13187|38548|298|       
45264|8018|245|        
35443|9253|844|        
21120|21845|354|       
6492|39614|859|        
31098|12035|687|       
32459|47902|35|        
40445|24712|829|       
39469|8145|34|         
19010|26288|645|       
40050|23401|325|       
28444|8728|794|        
41938|41138|686|       
33985|33721|886|       
31996|39562|279|       
14465|21060|166|       
45233|471|310|         
25374|24320|91|        
25997|5421|437|        
23100|21158|206|       
6626|48901|920|        
41179|48632|179|       
22260|9185|362|        
45764|7093|39|         
5021|10666|965|        
7728|25250|996|        
4601|36015|204|        
24872|5055|969|        
32187|9780|517|        
47735|35995|302|       
299|21777|865|         
18917|9653|365|        
21353|17290|985|       
8939|16805|684|        
8582|44243|865|        
23331|22978|230|       
24198|38045|193|       
48653|1016|459|        
6304|2160|161|         
36800|38559|637|       
46444|46960|316|       
13086|20138|317|       
17990|3490|674|        
44932|20468|212|       
43015|30913|422|       
6118|26668|407|        
20228|19424|180|       
30784|26054|709|       
14629|7101|578|        
7254|11052|453|        
39007|26816|938|       
17542|42837|643|       
49958|38065|477|       
269|27406|327|         
24564|46675|315|       
21451|38158|679|       
45788|23104|276|       
21|12719|317|          
40117|29108|458|       
44795|282|950|         
35018|44636|818|       
45252|17927|813|       
35205|31233|564|       
41941|38987|782|       
2118|26739|745|        
45719|39679|749|       
39011|48095|788|       
2706|33822|992|        
14991|6926|715|        
29316|23887|771|       
9264|30438|444|        
9234|4872|391|         
49893|32094|717|       
27656|1315|377|        
13599|45603|474|       
4324|35304|655|        
30348|17177|16|        
19480|4143|294|        
48951|36401|828|       
10334|4289|74|         
5900|48776|533|        
41465|42780|535|       
24499|37102|866|       
28474|2753|364|        
24759|8244|131|        
4680|26551|693|        
35233|36892|887|       
32985|40453|863|       
30277|43835|679|       
31049|33714|119|       
8782|46442|228|        
34397|2430|337|        
8531|41623|512|        
9205|2881|808|         
17291|9396|817|        
24430|985|362|         
47440|36242|245|       
43741|15163|379|       
27854|27650|672|       
812|6025|467|          
41720|34593|597|       
24277|23577|546|       
23199|14263|536|       
16552|49444|504|       
47659|28761|770|       
8927|28546|198|        
13674|11828|115|       
19996|43441|486|       
37824|36980|194|       
21467|32284|551|       
969|34281|548|         
6186|2825|240|         
13458|4493|674|        
6154|41442|861|        
30318|18224|857|       
29025|30955|884|       
11340|36126|824|       
14734|34471|487|       
17263|15079|913|       
38550|19109|684|       
46738|39489|252|       
19419|11317|617|       
34454|34191|499|       
46097|24213|559|       
10510|12518|932|       
26673|15179|11|        
22455|15886|219|       
35735|45278|134|       
18130|36900|330|       
33452|3058|395|        
32221|5098|561|        
45031|6706|971|        
20872|116|307|         
25873|4350|147|        
31260|31714|536|       
43048|45428|356|       
14152|34984|790|       
19725|48173|375|       
4840|6279|399|         
11833|11737|310|       
34474|45430|566|       
10177|10894|351|       
45486|21832|296|       
12473|47639|932|       
43224|9039|573|        
37698|19279|778|       
48214|17059|787|       
11213|39984|816|       
44348|16631|382|       
44583|28135|667|       
17030|48767|183|       
26790|45161|561|       
39757|18215|854|       
16761|4917|957|        
15782|2015|836|        
47118|24911|163|       
47976|23497|656|       
46467|39145|897|       
9920|46451|159|        
21831|46283|14|        
11254|25901|331|       
39473|49322|104|       
39601|38563|515|       
7258|2263|772|         
38462|16141|73|        
14097|24776|476|       
45092|35284|329|       
8131|32418|662|        
43047|30026|941|       
1482|37090|728|        
36729|41269|492|       
13761|21812|633|       
18992|40488|817|       
14987|16105|792|       
16535|43184|52|        
32975|16553|667|       
25201|34484|19|        
9291|40345|291|        
15035|45795|757|       
39397|4035|954|        
1963|30085|42|         
27525|15711|380|       
6840|17076|746|        
32114|47126|148|       
6040|4658|890|         
39400|32947|807|       
16403|9149|259|        
35581|23098|642|       
24612|16375|785|       
7693|40547|352|        
24142|25432|913|       
22585|29012|685|       
30903|42257|52|        
42822|32225|391|       
42337|27790|907|       
46732|48699|467|       
12312|9995|987|        
43132|16878|208|       
3077|11708|750|        
27203|36577|692|       
25385|29392|996|       
49124|42081|447|       
17908|33473|333|       
28304|10313|445|       
35160|30036|495|       
48057|22857|695|       
36261|38471|867|       
34598|24783|255|       
45836|6602|975|        
4651|43328|235|        
12943|45511|185|       
1920|4816|664|         
46775|1631|753|        
27377|30784|294|       
48370|43935|321|       
17090|42326|111|       
21784|34750|371|       
7266|18361|300|        
40716|7529|21|         
34573|24819|254|       
10479|3394|203|        
25379|32478|667|       
18939|18737|204|       
27827|25945|912|       
45892|22864|250|       
23876|1771|924|        
34692|12197|747|       
22504|20383|499|       
17093|3100|364|        
4690|22797|451|        
7431|4684|948|         
11623|40146|928|       
19531|7663|134|        
13245|24649|533|       
46706|47765|559|       
5612|14545|782|        
35602|30550|292|       
18412|37707|713|       
43296|669|425|         
7963|24993|700|        
1134|29262|365|        
30362|33608|423|       
31670|2461|269|        
26944|13804|310|       
44305|46910|765|       
17815|27937|484|       
39774|15212|374|       
43843|25679|103|       
23107|47967|294|       
14985|40440|664|       
12164|49549|581|       
20717|32287|693|       
43113|25433|602|       
22203|40093|542|       
8020|34628|645|        
13611|47693|515|       
39396|26779|912|       
20713|20732|194|       
16394|474|225|         
26083|36873|521|       
25312|36793|42|        
41610|25457|64|        
24109|20843|927|       
30153|14725|359|       
20487|44369|200|       
28401|4812|881|        
24822|46152|892|       
41398|14155|670|       
25732|25289|60|        
23838|1591|880|        
9515|34480|500|        
14333|45500|680|       
41726|49935|506|       
10796|31939|114|       
20805|28017|379|       
25715|44468|910|       
36817|11530|603|       
8502|27874|668|        
19047|7372|613|        
2210|8729|608|         
21377|11362|318|       
17532|6607|550|        
29758|32401|535|       
8326|35994|690|        
31568|17259|202|       
27341|1860|853|        
3631|32844|528|        
7498|5950|242|         
19729|23230|331|       
2473|33076|85|         
15592|21393|456|       
30793|48980|543|       
6600|2985|983|         
12908|48327|341|       
21405|31439|99|        
48916|8280|956|        
20959|20583|533|       
34027|45888|460|       
17772|1340|337|        
851|4880|363|          
26007|41689|427|       
16888|44421|194|       
49141|33628|734|       
46968|38150|821|       
43561|6482|66|         
21242|217|585|         
49474|44355|233|       
13196|29185|806|       
28587|31177|79|        
13262|10351|233|       
8564|3488|331|         
37331|14195|733|       
34962|4674|647|        
4019|15651|474|        
26178|46955|687|       
5952|14182|226|        
10035|19131|343|       
3651|28705|756|        
30906|983|256|         
8226|40953|657|        
20836|24926|550|       
1508|10061|922|        
32296|17724|316|       
12463|44887|467|       
40693|39750|824|       
13975|32430|645|       
33868|41814|851|       
6647|4128|909|         
7015|48924|314|        
34425|24817|253|       
19579|35931|491|       
2209|39153|888|        
6458|22091|500|        
11354|315|921|         
22795|16330|619|       
48688|30311|160|       
28038|17271|375|       
17985|16881|671|       
14974|25521|706|       
44437|46473|65|        
5147|32209|924|        
27601|15704|671|       
46357|49711|908|       
49266|9045|532|        
19465|25767|382|       
4899|44370|361|        
47970|30017|129|       
14059|12441|512|       
7237|36183|604|        
42622|39314|927|       
34956|29000|594|       
43920|12948|459|       
4490|35261|677|        
13063|6250|525|        
49431|20465|729|       
23159|14322|513|       
17872|18916|378|       
20251|6754|116|        
24183|42846|476|       
14657|21091|172|       
14523|48263|594|       
36904|11065|254|       
4060|49380|413|        
21442|13012|650|       
7276|24675|709|        
24150|36619|235|       
31580|28644|97|        
45483|45997|453|       
43493|32686|160|       
37048|18760|225|       
31009|38813|955|       
7174|22955|307|        
24831|12|696|          
21223|17807|402|       
34777|37040|300|       
31266|48599|855|       
4810|37656|366|        
49668|21152|199|       
12746|12895|762|       
26970|24012|448|       
47778|45714|855|       
19596|13437|250|       
36362|14543|682|       
4966|30833|582|        
46769|25328|741|       
20146|36667|321|       
3382|1627|979|         
14292|37246|267|       
5292|7981|311|         
29227|48095|926|       
46984|42982|873|       
35441|28886|574|       
2562|10899|673|        
30518|19024|315|       
38489|20247|211|       
37623|2545|587|        
40509|19032|249|       
22960|23465|986|       
29933|32136|938|       
34714|43457|127|       
42016|23386|782|       
39081|4084|83|         
18193|6302|406|        
45957|36349|457|       
49616|1565|958|        
25932|48619|462|       
21220|38863|150|       
740|14375|91|          
14353|46821|395|       
935|47922|799|         
16649|5557|172|        
21481|39835|94|        
194|21456|882|         
24881|20385|105|       
31889|25210|219|       
7691|34259|420|        
28322|48072|706|       
9129|12111|3|          
35434|10014|295|       
49004|43387|695|       
46184|23518|660|       
38374|11836|711|       
4331|44970|559|        
13479|23879|199|       
30934|27863|572|       
27646|3895|137|        
43982|47152|481|       
8813|22527|793|        
19712|28921|499|       
12130|22849|748|       
17381|40845|330|       
36198|46645|756|       
20243|9120|855|        
36714|1864|591|        
948|1905|777|          
5060|14192|966|        
2925|42161|609|        
1695|10430|415|        
18670|35422|239|       
17523|48134|547|       
46331|10748|738|       
33921|3241|726|        
9759|33437|901|        
38707|15803|263|       
30543|13718|307|       
15919|32189|472|       
4197|11836|290|        
43455|1796|433|        
30895|42073|566|       
37752|45353|294|       
9401|44324|583|        
40416|12508|464|       
39699|37494|701|       
36224|35729|147|       
37342|24126|42|        
21171|36715|970|       
9566|40022|790|        
39096|2589|91|         
44874|23286|627|       
30785|7545|688|        
38910|23286|400|       
12670|45669|940|       
32400|42102|671|       
9508|3701|502|         
41142|29757|607|       
19517|35046|820|       
24249|32412|830|       
16152|19383|966|       
23106|6604|607|        
31358|8231|889|        
41517|26141|147|       
37928|45461|605|       
31212|5454|847|        
16573|11860|215|       
7029|3326|120|         
34897|14958|774|       
26486|42998|964|       
14431|14639|619|       
44497|10178|131|       
27763|2663|235|        
29181|16761|535|       
44950|16547|263|       
19042|25828|609|       
2953|44411|826|        
33628|34171|302|       
44934|32515|758|       
3736|8889|669|         
40098|42004|557|       
49364|44775|684|       
22755|31121|14|        
29016|22153|166|       
8863|3223|890|         
40651|1036|317|        
4431|48920|797|        
32085|38252|259|       
9291|3494|274|         
49678|38128|960|       
40004|46821|156|       
34500|6410|163|        
36392|46621|598|       
30258|4696|194|        
31996|14949|448|       
2227|29699|901|        
39528|41221|515|       
4628|11534|956|        
30857|6479|911|        
23373|16925|809|       
28458|23879|183|       
38709|17971|570|       
45386|23853|87|        
46385|12605|889|       
11920|7001|44|         
19674|38846|729|       
577|19369|985|         
40459|8403|24|         
27470|42280|226|       
27712|34386|747|       
28840|43162|812|       
21902|6657|85|         
41444|25238|786|       
22982|35204|905|       
31115|37008|422|       
8447|1848|317|         
5313|2062|709|         
48027|6886|988|        
20417|33539|445|       
24510|35977|74|        
5995|8490|443|         
38063|20386|545|       
116|1525|347|          
16280|38026|859|       
6628|26537|857|        
38661|8681|695|        
49422|33143|808|       
23861|41973|954|       
40933|26852|26|        
8970|36216|656|        
17724|411|169|         
30428|40969|308|       
2655|26118|990|        
31423|5876|25|         
41837|37756|606|       
20802|43627|145|       
49375|3103|281|        
46741|5819|703|        
6501|16062|513|        
27425|30347|968|       
19703|41628|51|        
10047|11506|631|       
14154|10018|41|        
27668|25031|750|       
5164|34951|438|        
42024|18668|161|       
34187|21209|582|       
35916|37669|691|       
42962|47239|788|       
5960|31032|618|        
9950|34753|975|        
36948|22483|178|       
518|8432|847|          
21727|41526|539|       
11942|12759|527|       
14587|23362|99|        
22637|44708|379|       
22217|196|874|         
35377|34476|317|       
41419|6312|734|        
49399|26495|302|       
24584|20368|636|       
35603|9753|602|        
18135|48166|869|       
16877|27686|96|        
609|2266|533|          
25727|35115|21|        
27890|40582|367|       
20096|29904|286|       
21942|18348|549|       
24929|25235|546|       
17107|45006|934|       
45017|9924|57|         
37091|34071|232|       
31194|1925|785|        
18740|19951|180|       
9799|8377|364|         
22865|32626|209|       
20680|30369|587|       
43153|47452|102|       
45261|38171|796|       
12285|1004|275|        
49553|11910|686|       
7160|44492|652|        
23294|43731|424|       
13044|13120|860|       
16680|42441|81|        
18671|35346|173|       
2723|18135|336|        
40258|27498|447|       
47069|26134|667|       
26325|41423|172|       
18011|16542|611|       
13297|23057|750|       
513|38452|541|         
4199|25140|193|        
43075|30895|440|       
24411|46420|306|       
37766|26504|496|       
13109|24931|14|        
37149|4474|767|        
5956|9680|24|          
5360|31510|1|          
33883|40414|68|        
16789|29799|513|       
40518|22508|352|       
41544|9114|456|        
26611|15812|546|       
43547|9332|522|        
35172|39936|940|       
11278|16757|704|       
39546|9459|577|        
10213|37554|383|       
43452|7265|906|        
39888|47295|464|       
25473|26204|935|       
49800|22299|899|       
44976|1777|296|        
23723|49643|807|       
40006|49645|398|       
39054|16453|213|       
17191|11016|810|       
5309|3490|462|         
25230|45607|513|       
14714|1046|68|         
762|27116|266|         
47659|17080|855|       
33758|39869|427|       
41566|8551|706|        
29165|5843|900|        
34309|36943|316|       
21113|29608|635|       
16545|48695|615|       
7089|33952|755|        
33306|6173|985|        
31426|13372|464|       
35840|16533|141|       
24719|16732|829|       
39372|36641|818|       
36494|33843|52|        
21580|13829|330|       
28759|6500|575|        
28596|25025|137|       
34917|9709|737|        
14629|29824|651|       
43092|26846|317|       
21358|16444|944|       
7218|46797|813|        
48702|13267|508|       
25527|40061|105|       
2654|48289|205|        
3214|26251|899|        
38723|24025|212|       
6264|48118|567|        
41350|22517|594|       
18139|49662|96|        
32755|13288|446|       
6222|20708|130|        
18019|21940|276|       
8061|895|615|          
4696|21062|747|        
23661|48529|726|       
22578|22272|379|       
14290|30005|370|       
23073|30797|27|        
29894|4707|723|        
9539|3743|671|         
22123|4632|644|        
17444|23198|83|        
1707|44593|977|        
16566|40511|828|       
6060|41219|856|        
47426|35112|761|       
35507|18821|781|       
3881|41647|940|        
30677|22316|488|       
11079|42868|307|       
24630|16049|279|       
3289|22363|834|        
37514|39979|979|       
22908|40908|63|        
25797|10836|686|       
49603|9511|870|        
22612|34652|879|       
40796|29544|140|       
25381|37570|90|        
47991|14421|548|       
11439|6416|422|        
25604|25540|629|       
23063|12440|901|       
46373|21861|487|       
13193|27917|328|       
4316|17406|126|        
1436|5459|142|         
48967|15061|938|       
49699|16268|390|       
26619|7061|711|        
46374|33975|706|       
12069|17657|519|       
4253|42583|854|        
16470|21985|527|       
26927|20650|49|        
10783|6873|472|        
37378|18076|224|       
23113|42022|883|       
20666|45955|306|       
43842|16136|938|       
6089|7377|28|          
36763|40035|796|       
19530|31357|27|        
10427|21102|898|       
31215|21109|493|       
35215|4048|951|        
33406|26099|696|       
29093|13868|455|       
5472|30070|414|        
7635|26633|686|        
9432|9721|7|           
31066|8790|918|        
44256|43492|543|       
25652|28225|301|       
31281|24309|268|       
25180|4127|260|        
25265|34154|677|       
13097|31861|679|       
4220|22355|471|        
609|28163|974|         
32521|5539|44|         
39630|48388|271|       
41265|10226|879|       
15769|32697|564|       
37402|31022|617|       
8398|10838|187|        
16052|45413|465|       
20100|12984|99|        
22088|18393|888|       
16626|6974|540|        
10237|21062|243|       
27831|9047|858|        
33560|29888|47|        
39983|18612|881|       
12527|35570|119|       
48220|39575|36|        
24321|32726|558|       
17623|34708|641|       
32949|46101|309|       
7901|2626|299|         
35950|30244|492|       
13727|34223|880|       
19543|49564|185|       
30310|19150|325|       
29050|30095|271|       
6682|4716|113|         
49054|3883|549|        
15564|11906|112|       
46738|40021|327|       
49429|8105|195|        
21120|36522|604|       
44594|18298|865|       
18468|42026|879|       
33486|45243|975|       
28850|3135|308|        
31371|27249|834|       
37714|31198|265|       
30873|6787|813|        
15184|49455|869|       
37020|17654|114|       
28674|31640|286|       
2541|37895|303|        
47557|3364|43|         
2740|23891|173|        
27238|19799|879|       
2211|23348|326|        
30640|47881|205|       
45244|41589|323|       
42092|5967|99|         
40854|42009|657|       
35862|5828|401|        
26580|10711|463|       
22689|29365|109|       
24878|37736|421|       
26793|38424|350|       
25586|13430|374|       
42058|39031|233|       
42142|44020|791|       
28820|5839|180|        
15061|15562|7|         
15146|42339|723|       
48623|41757|812|       
4589|13945|482|        
11543|29281|56|        
36636|22134|244|       
25837|48135|586|       
16829|30402|141|       
38770|30148|646|       
26414|41400|91|        
35958|502|296|         
1544|38270|369|        
2983|19324|735|        
4682|18972|988|        
47456|17877|633|       
45147|37951|575|       
16716|11935|386|       
46085|756|863|         
31689|30898|143|       
13893|34962|115|       
12535|47316|261|       
34667|5161|647|        
48650|7004|819|        
48646|2930|439|        
31419|15477|486|       
1945|5511|726|         
19048|48090|825|       
38630|31807|24|        
43753|28083|763|       
24813|15272|690|       
16413|41937|473|       
3568|40566|524|        
11180|18543|876|       
32421|9506|150|        
34214|31332|192|       
42938|42553|446|       
21299|41745|664|       
24251|14117|247|       
45184|13353|101|       
40826|27094|758|       
19646|14002|972|       
49587|49744|705|       
39999|4033|697|        
21150|18474|321|       
21447|37957|15|        
44055|31668|318|       
17050|42094|126|       
49089|16815|282|       
7355|16603|858|        
11836|2357|115|        
27649|14659|289|       
24992|16795|75|        
20494|25445|165|       
30981|6823|199|        
38557|11666|899|       
49318|7516|147|        
16927|47205|309|       
8083|5464|369|         
35973|29270|513|       
8741|31808|276|        
35079|17437|745|       
49007|15902|29|        
48346|47325|939|       
21616|48591|521|       
21803|42717|595|       
16782|44280|747|       
34067|31715|755|       
22306|41848|226|       
44359|14103|667|       
22123|16377|996|       
10421|33362|620|       
37864|12270|476|       
41015|4790|743|        
11634|28043|729|       
5462|13432|635|        
5915|30403|817|        
39377|20957|623|       
45967|14912|570|       
27143|13128|26|        
21857|22211|216|       
45865|19834|188|       
742|24201|872|         
14913|15190|575|       
39210|20721|722|       
46700|15132|527|       
48432|13172|215|       
33002|34894|188|       
16278|13235|810|       
48589|30791|695|       
16953|42040|860|       
13486|41315|0|         
2219|3587|974|         
10292|7064|733|        
221|25498|711|         
41766|25569|667|       
20613|13451|168|       
11749|43577|961|       
11618|41411|430|       
19046|21172|631|       
37661|8601|515|        
692|37648|159|         
39795|34421|662|       
42631|14010|459|       
15343|37309|939|       
5781|17621|820|        
609|30825|686|         
2528|26925|186|        
7566|45233|829|        
406|40245|177|         
19006|6727|698|        
36765|43375|64|        
20126|49829|454|       
8997|1217|378|         
22344|10825|584|       
4996|10588|973|        
80|7141|252|           
30215|41488|168|       
5043|37968|643|        
39329|18056|947|       
32658|242|631|         
11548|7988|97|         
30730|49204|514|       
34324|37393|442|       
12507|227|11|          
45909|19192|657|       
1227|1210|852|         
1707|46877|875|        
13818|12613|428|       
37825|2200|586|        
48404|5583|595|        
21928|12871|746|       
40565|33702|5|         
11429|21320|415|       
30224|37535|546|       
45197|4850|413|        
38819|35054|173|       
13043|18005|838|       
41392|47236|580|       
17980|42498|498|       
5983|10842|128|        
993|46800|354|         
12294|34416|266|       
888|32804|862|         
43518|11183|511|       
44143|13050|952|       
29328|25442|185|       
12855|7615|248|        
16603|43434|765|       
36511|23702|706|       
9584|40360|734|        
45757|37969|540|       
30763|16753|806|       
33335|28147|743|       
33558|20019|839|       
49852|37020|227|       
37730|39191|981|       
3504|44277|963|        
5536|12200|71|         
19139|44714|1|         
25139|32228|625|       
10729|10266|849|       
18372|38728|894|       
24477|28034|903|       
36845|41567|116|       
40576|3804|134|        
18061|49960|947|       
17454|13691|432|       
32913|45291|337|       
17776|3125|354|        
36484|47776|31|        
33796|31858|671|       
9373|42372|680|        
5017|744|951|          
21828|41066|927|       
117|2430|414|          
25735|2061|384|        
33952|47500|523|       
26847|24331|102|       
33954|8688|162|        
23212|12704|753|       
22926|17531|418|       
2868|29386|885|        
39386|32742|322|       
7615|16645|4|          
48895|15717|36|        
17095|360|599|         
48134|29120|864|       
14833|33639|961|       
6680|22012|629|        
29473|35015|446|       
36107|43729|567|       
29099|20299|676|       
23362|43709|491|       
43529|28223|739|       
15935|44386|707|       
34920|22643|547|       
34445|25721|746|       
24520|42513|870|       
43784|40692|846|       
6577|31445|120|        
38643|10850|827|       
46901|39366|331|       
35534|24527|486|       
37013|782|511|         
18485|38929|955|       
5204|39612|93|         
33278|41023|85|        
38925|8458|980|        
38714|11069|239|       
35356|12423|907|       
13450|32057|129|       
42965|33721|75|        
31861|37496|524|       
592|15941|323|         
10170|41436|811|       
33412|31371|76|        
37638|26797|476|       
47975|31626|111|       
28665|9300|972|        
35078|11961|426|       
13266|10170|901|       
8669|43363|794|        
43919|8777|73|         
35477|39431|40|        
7417|37323|595|        
12721|19959|175|       
12702|47152|136|       
9711|21855|112|        
6925|15587|173|        
5969|43817|183|        
18675|4644|27|         
22929|24288|608|       
5951|11225|422|        
38385|444|413|         
41170|44857|618|       
42461|36268|890|       
9658|37823|337|        
49599|9569|88|         
26011|26687|94|        
44791|49182|432|       
22582|28465|151|       
12145|6259|844|        
7697|47344|489|        
34387|31085|729|       
48183|40228|452|       
43334|43736|765|       
2793|30128|897|        
16021|8307|659|        
49867|45111|428|       
32052|26668|833|       
17745|45672|35|        
33757|19980|694|       
7323|22969|453|        
15313|22810|354|       
27524|1632|989|        
5244|47317|514|        
48430|18694|750|       
8491|5275|477|         
32963|14682|604|       
37742|33865|150|       
17039|27991|781|       
4261|34823|314|        
7733|20883|997|        
9295|46789|573|        
24095|34696|998|       
11102|2910|903|        
23910|45950|240|       
4212|25675|909|        
2836|37889|687|        
7892|39526|363|        
8543|46130|751|        
43538|37107|318|       
46718|4476|943|        
8729|11835|509|        
49616|5934|708|        
45675|2890|157|        
33058|10163|830|       
36380|4505|623|        
10007|43313|753|       
18060|15251|356|       
18234|19938|632|       
44853|1299|619|        
15007|23547|978|       
41580|31280|856|       
8381|18203|787|        
28862|2215|912|        
18077|14086|405|       
4863|41114|205|        
29666|13164|79|        
11183|12484|824|       
14182|8396|18|         
11515|47508|112|       
37989|1015|133|        
26033|25216|458|       
2523|21721|934|        
24286|16980|329|       
9966|38292|160|        
32477|46178|575|       
30021|1084|811|        
10756|9425|444|        
44064|11217|135|       
39124|39872|27|        
41468|5989|234|        
20292|5306|773|        
33151|40475|748|       
5394|22950|354|        
24307|47277|624|       
46106|11639|5|         
20371|18458|271|       
7676|10921|69|         
27237|43257|375|       
45826|35087|980|       
19405|42975|635|       
24910|37735|312|       
12724|12444|76|        
31873|49660|699|       
