#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
727|314|721|0.014672066|8409.64705882353|6323.917525340805|Dynamic
728|314|722|0.0146924155|8409.666666666666|6323.917129014304|Dynamic
729|315|723|0.014619351|8409.725490196079|6323.935946586753|Dynamic
730|315|724|0.014639571|8410.196078431372|6323.946629422174|Dynamic
731|315|724|0.014639571|8410.21568627451|6323.946232815407|Dynamic
732|315|725|0.014659792|8419.058823529413|6323.9294125124925|Dynamic
733|315|726|0.014680012|8426.960784313726|6323.911601307035|Dynamic
734|315|727|0.014700232|8427.392156862745|6323.903061049537|Dynamic
735|315|728|0.014720453|8430.764705882353|6323.895562046944|Dynamic
736|316|729|0.014647378|8431.411764705883|6323.902692643266|Dynamic
737|316|730|0.01466747|8432.254901960785|6323.905859070545|Dynamic
738|316|731|0.014687562|8435.901960784313|6323.872674627929|Dynamic
739|316|732|0.014707656|8440.823529411764|6323.854357794212|Dynamic
740|317|733|0.014634828|8440.882352941177|6323.8531614488265|Dynamic
741|317|734|0.014654794|8440.941176470587|6323.851978548949|Dynamic
742|317|735|0.0146747595|8444.764705882353|6323.835395322053|Dynamic
743|318|736|0.014602305|8445.333333333334|6323.823930196881|Dynamic
744|318|737|0.014622145|8449.823529411764|6323.834203448924|Dynamic
745|318|738|0.014641985|8470.882352941177|6323.792725928602|Dynamic
746|318|739|0.014661825|8536.372549019608|6323.722328425566|Dynamic
747|318|740|0.014681666|8536.372549019608|6323.722328425566|Dynamic
748|318|741|0.014701506|8536.490196078432|6323.71995835242|Dynamic
749|318|742|0.014721346|8537.039215686274|6323.729048651084|Dynamic
750|319|743|0.014648764|8539.862745098038|6323.7125912304045|Dynamic
751|319|744|0.0146684805|8543.29411764706|6323.704046000821|Dynamic
752|320|745|0.014596395|8543.313725490196|6323.703804903355|Dynamic
753|321|746|0.014524922|8546.627450980392|6323.697468980068|Dynamic
754|321|747|0.014544393|8546.666666666666|6323.6966802075485|Dynamic
755|321|748|0.014563863|8554.450980392157|6323.700882429698|Dynamic
756|322|749|0.014492754|8554.980392156862|6323.690221635465|Dynamic
757|323|750|0.014422245|8555.098039215687|6323.68785089002|Dynamic
758|323|751|0.014441474|8590.490196078432|6323.620019302827|Dynamic
759|324|752|0.014371441|8590.588235294117|6323.618053861159|Dynamic
760|324|753|0.0143905515|8590.627450980392|6323.617263285172|Dynamic
761|324|754|0.014409662|8590.70588235294|6323.615682056297|Dynamic
762|325|755|0.014339981|8591.137254901962|6323.626993998861|Dynamic
763|325|756|0.014358974|8591.529411764706|6323.639091681738|Dynamic
764|326|757|0.014289759|8591.549019607843|6323.638695655155|Dynamic
765|326|758|0.014308636|8592.156862745098|6323.646586928354|Dynamic
766|326|759|0.014327513|8593.549019607843|6323.638673516002|Dynamic
767|327|760|0.014258645|8613.156862745098|6323.606468040618|Dynamic
768|328|761|0.014190348|8613.627450980392|6323.596977146868|Dynamic
769|328|762|0.014208996|8613.725490196079|6323.595006942349|Dynamic
770|328|763|0.014227643|8614.313725490196|6323.603311186369|Dynamic
771|328|764|0.01424629|8616.725490196079|6323.595038011795|Dynamic
772|329|765|0.014178219|8616.78431372549|6323.59384789909|Dynamic
773|330|766|0.014110712|8616.862745098038|6323.592263834778|Dynamic
774|331|767|0.0140437605|8617.470588235294|6323.600178748571|Dynamic
775|331|768|0.014062071|8617.509803921568|6323.599384650098|Dynamic
776|332|769|0.013995559|8618.196078431372|6323.60569661723|Dynamic
777|333|770|0.013929592|8625.901960784313|6323.591346401059|Dynamic
778|333|771|0.013947682|8626.588235294117|6323.597668811731|Dynamic
779|334|772|0.013882145|8666.098039215687|6323.6471864137975|Dynamic
780|334|773|0.013900127|8668.862745098038|6323.652253155521|Dynamic
781|334|774|0.01391811|8672.803921568628|6323.633466825893|Dynamic
782|334|775|0.013936092|8679.901960784313|6323.611386297058|Dynamic
783|335|776|0.013870766|8680.509803921568|6323.599139877608|Dynamic
784|335|777|0.01388864|8681.019607843138|6323.5888775401245|Dynamic
785|335|778|0.013906515|8681.529411764706|6323.5786163484645|Dynamic
786|336|779|0.013841507|8765.117647058823|6323.445834920558|Dynamic
787|337|780|0.013777024|8769.176470588236|6323.424621895078|Dynamic
788|338|781|0.013713062|8819.019607843138|6323.4072493528965|Dynamic
789|339|782|0.013649614|8829.333333333334|6323.420957396751|Dynamic
790|340|783|0.013586674|8899.29411764706|6323.340903772998|Dynamic
791|341|784|0.013524237|8899.921568627451|6323.34824771163|Dynamic
792|341|785|0.013541487|8899.980392156862|6323.3470560896|Dynamic
793|342|786|0.013479446|8907.117647058823|6323.344295212906|Dynamic
794|343|787|0.013417899|8915.019607843138|6323.326151390188|Dynamic
795|344|788|0.013356837|8915.058823529413|6323.325363080866|Dynamic
796|344|789|0.013373788|8923.862745098038|6323.289019453783|Dynamic
797|345|790|0.013313111|8928.450980392157|6323.297155341971|Dynamic
798|345|791|0.013329963|8931.019607843138|6323.305864255934|Dynamic
799|345|792|0.013346815|8934.764705882353|6323.311022209695|Dynamic
800|345|793|0.013363667|8938.254901960785|6323.321148706657|Dynamic
801|345|794|0.013380519|8938.803921568628|6323.310228348514|Dynamic
802|345|795|0.013397371|8967.549019607843|6323.294962702918|Dynamic
803|346|796|0.013336685|8968.117647058823|6323.283506288458|Dynamic
804|346|797|0.013353439|8978.235294117647|6323.261134088416|Dynamic
805|347|798|0.013293132|8981.235294117647|6323.260974329699|Dynamic
806|348|799|0.013233297|8981.882352941177|6323.268097546447|Dynamic
807|348|800|0.013249859|8984.901960784313|6323.2677308713055|Dynamic
808|349|801|0.013190396|8984.960784313726|6323.266543579016|Dynamic
809|350|802|0.013131396|8985.019607843138|6323.265365702308|Dynamic
810|351|803|0.013072853|9115.78431372549|6323.068563155369|Dynamic
811|352|804|0.013014763|9116.43137254902|6323.075513669947|Dynamic
812|353|805|0.012957121|9117.0|6323.144201808365|Dynamic
813|353|806|0.012973216|9119.980392156862|6323.1646252514665|Dynamic
814|353|807|0.012989312|9120.627450980392|6323.171572406278|Dynamic
815|354|808|0.012931932|9120.666666666666|6323.170782761908|Dynamic
816|354|809|0.012947937|9124.137254901962|6323.161764777554|Dynamic
817|355|810|0.012890905|9128.803921568628|6323.1484925501245|Dynamic
818|355|811|0.01290682|9158.117647058823|6323.121918591341|Dynamic
819|355|812|0.012922734|9158.137254901962|6323.121523054059|Dynamic
820|355|813|0.012938648|9158.156862745098|6323.121126709285|Dynamic
821|356|814|0.012881785|9166.21568627451|6323.099761321073|Dynamic
822|356|815|0.012897611|9167.529411764706|6323.093423897486|Dynamic
823|357|816|0.0128410915|9168.098039215687|6323.102109631583|Dynamic
824|357|817|0.012856828|9168.686274509804|6323.110265602893|Dynamic
825|357|818|0.012872565|9169.196078431372|6323.100002621549|Dynamic
826|357|819|0.012888301|9169.196078431372|6323.100002621549|Dynamic
827|358|820|0.012831949|9169.823529411764|6323.107517898662|Dynamic
828|358|821|0.012847597|9170.43137254902|6323.135281894663|Dynamic
829|359|822|0.012791584|9171.039215686274|6323.123185793104|Dynamic
830|359|823|0.012807146|9177.176470588236|6323.120620402672|Dynamic
831|359|824|0.012822707|9177.333333333334|6323.117458892744|Dynamic
832|359|825|0.012838269|9224.941176470587|6323.044391989357|Dynamic
833|360|826|0.01278242|9225.686274509804|6323.089540846384|Dynamic
834|360|827|0.012797896|9225.725490196079|6323.088751184474|Dynamic
835|361|828|0.0127423825|9226.313725490196|6323.077035902148|Dynamic
836|361|829|0.012757772|9275.941176470587|6323.303909514998|Dynamic
837|361|830|0.012773161|9276.058823529413|6323.3016807219465|Dynamic
838|361|831|0.01278855|9276.70588235294|6323.308786578967|Dynamic
839|362|832|0.0127332|9276.843137254902|6323.306169437714|Dynamic
840|362|833|0.012748504|9280.254901960785|6323.357894740341|Dynamic
841|363|834|0.012693484|9280.372549019608|6323.355522713862|Dynamic
842|363|835|0.012708704|9281.490196078432|6323.37330552898|Dynamic
843|364|836|0.012654013|9281.56862745098|6323.371736428491|Dynamic
844|364|837|0.012669149|9317.21568627451|6323.518499008671|Dynamic
845|364|838|0.012684286|9358.490196078432|6323.592422986866|Dynamic
846|365|839|0.012629836|9369.411764705883|6323.694093392332|Dynamic
847|366|840|0.012575791|9369.470588235294|6323.692908565805|Dynamic
848|366|841|0.012590763|9370.117647058823|6323.7000283959505|Dynamic
849|367|842|0.012537038|9380.862745098038|6323.704715236598|Dynamic
850|368|843|0.01248371|9380.901960784313|6323.703929474474|Dynamic
851|368|844|0.012498519|9381.549019607843|6323.710880662306|Dynamic
852|368|845|0.012513327|9382.235294117647|6323.717196215866|Dynamic
853|369|846|0.012460234|9386.411764705883|6323.733650626026|Dynamic
854|369|847|0.012474962|9392.607843137255|6323.769729165705|Dynamic
855|369|848|0.01248969|9448.64705882353|6323.728673584635|Dynamic
856|369|849|0.012504418|9449.21568627451|6323.717376720611|Dynamic
857|370|850|0.0124514755|9452.725490196079|6323.70711703367|Dynamic
858|370|851|0.012466124|9452.882352941177|6323.703964164502|Dynamic
859|370|852|0.012480773|9453.588235294117|6323.689880477389|Dynamic
860|371|853|0.012428061|9453.666666666666|6323.688318438707|Dynamic
861|371|854|0.012442632|9458.29411764706|6323.655670035479|Dynamic
862|372|855|0.012390227|9458.921568627451|6323.643178213581|Dynamic
863|373|856|0.012338205|9493.882352941177|6323.563460187404|Dynamic
864|373|857|0.012352619|9560.450980392157|6323.491638440152|Dynamic
865|374|858|0.012300899|9568.607843137255|6323.4683302743815|Dynamic
866|374|859|0.012315236|9572.039215686274|6323.479641311964|Dynamic
867|374|860|0.012329572|9578.960784313726|6323.541226365007|Dynamic
868|375|861|0.012278075|9585.686274509804|6323.506812228958|Dynamic
869|375|862|0.012292335|9591.607843137255|6323.508257417723|Dynamic
870|376|863|0.012241134|9592.43137254902|6323.511650927482|Dynamic
871|377|864|0.012190304|9593.019607843138|6323.519823672926|Dynamic
872|378|865|0.01213984|9660.392156862745|6323.4716443520365|Dynamic
873|379|866|0.012089738|9694.392156862745|6323.431545005863|Dynamic
874|379|867|0.012103698|9699.274509803921|6323.433803397001|Dynamic
875|380|868|0.012053882|9699.35294117647|6323.432217930667|Dynamic
876|381|869|0.01200442|9703.019607843138|6323.418944389722|Dynamic
877|381|870|0.0120182345|9703.686274509804|6323.425677961131|Dynamic
878|381|871|0.012032049|9704.392156862745|6323.4116075495895|Dynamic
879|382|872|0.011982796|9713.117647058823|6323.436955975268|Dynamic
880|383|873|0.011933892|9713.176470588236|6323.435774504167|Dynamic
881|384|874|0.011885335|9714.372549019608|6323.4318398868445|Dynamic
882|384|875|0.011898934|9722.588235294117|6323.42748696334|Dynamic
883|384|876|0.011912533|9723.35294117647|6323.432240814739|Dynamic
884|385|877|0.011864178|9725.745098039215|6323.444386913415|Dynamic
885|386|878|0.011816164|9795.333333333334|6323.351726311017|Dynamic
886|386|879|0.011829621|9795.35294117647|6323.351324014855|Dynamic
887|386|880|0.011843079|9796.392156862745|6323.350567668231|Dynamic
888|386|881|0.011856537|9900.098039215687|6323.2152138753145|Dynamic
889|386|882|0.011869995|9900.764705882353|6323.22177868388|Dynamic
890|387|883|0.01182204|9901.333333333334|6323.210470965735|Dynamic
891|388|884|0.011774422|9902.019607843138|6323.216785316628|Dynamic
892|388|885|0.0117877405|9905.372549019608|6323.209723473361|Dynamic
893|388|886|0.01180106|9962.941176470587|6323.13781105377|Dynamic
894|388|887|0.01181438|9963.725490196079|6323.142173162192|Dynamic
895|388|888|0.011827699|9963.745098039215|6323.141777154346|Dynamic
896|389|889|0.011780139|9967.156862745098|6323.133622511494|Dynamic
897|389|890|0.011793391|10008.56862745098|6323.104789440004|Dynamic
898|390|891|0.011746095|10017.392156862745|6323.128234990963|Dynamic
899|390|892|0.011759277|10072.745098039215|6323.200520823583|Dynamic
900|390|893|0.01177246|10077.196078431372|6323.191429006283|Dynamic
901|391|894|0.011725359|10087.64705882353|6323.18247247806|Dynamic
902|392|895|0.011678585|10091.56862745098|6323.203928343258|Dynamic
903|392|896|0.011691634|10097.0|6323.235424257762|Dynamic
904|393|897|0.011645116|10097.0|6323.235424257762|Dynamic
905|394|898|0.01159892|10097.058823529413|6323.234225963908|Dynamic
906|394|899|0.011611837|10099.725490196079|6323.220964659123|Dynamic
907|395|900|0.011565894|10099.823529411764|6323.219136825666|Dynamic
908|395|901|0.011578744|10101.235294117647|6323.23100083123|Dynamic
909|396|902|0.011533052|10101.764705882353|6323.240326907866|Dynamic
910|397|903|0.011487673|10113.176470588236|6323.2117376365795|Dynamic
911|398|904|0.011442604|10113.254901960785|6323.230157706419|Dynamic
912|398|905|0.011455261|10148.470588235294|6323.225390440864|Dynamic
913|399|906|0.011410436|10148.549019607843|6323.223808780797|Dynamic
914|400|907|0.011365915|10151.078431372549|6323.233327592071|Dynamic
915|400|908|0.011378446|10168.627450980392|6323.202310753179|Dynamic
916|400|909|0.011390978|10169.529411764706|6323.184292517462|Dynamic
917|401|910|0.011346634|10170.078431372549|6323.193364168241|Dynamic
918|401|911|0.011359102|10208.235294117647|6323.2100690801235|Dynamic
919|402|912|0.0113149965|10208.254901960785|6323.209689541869|Dynamic
920|403|913|0.011271187|10211.274509803921|6323.209275954141|Dynamic
921|403|914|0.011283533|10220.274509803921|6323.209304482717|Dynamic
922|403|915|0.011295878|10223.70588235294|6323.20057852897|Dynamic
923|404|916|0.011252242|10227.823529411764|6323.218211198787|Dynamic
924|404|917|0.011264526|10232.411764705883|6323.206700945612|Dynamic
925|404|918|0.01127681|10232.882352941177|6323.197223026639|Dynamic
926|405|919|0.011233346|10237.941176470587|6323.1758965224235|Dynamic
927|405|920|0.011245569|10243.823529411764|6323.158150841526|Dynamic
928|406|921|0.011202335|10244.392156862745|6323.146674273438|Dynamic
929|406|922|0.011214498|10245.137254901962|6323.151665205561|Dynamic
930|407|923|0.011171494|10245.274509803921|6323.148902066799|Dynamic
931|407|924|0.011183597|10251.549019607843|6323.123348988264|Dynamic
932|408|925|0.01114082|10252.666666666666|6323.120960825339|Dynamic
933|408|926|0.011152864|10260.607843137255|6323.142227615139|Dynamic
934|408|927|0.011164908|10261.176470588236|6323.130945588858|Dynamic
935|409|928|0.0111222975|10261.21568627451|6323.130157607858|Dynamic
936|409|929|0.011134283|10261.803921568628|6323.118322040572|Dynamic
937|410|930|0.011091895|10266.764705882353|6323.119140485578|Dynamic
938|410|931|0.011103823|10267.392156862745|6323.126680473546|Dynamic
939|410|932|0.011115749|10267.490196078432|6323.144856879091|Dynamic
940|410|933|0.011127676|10268.745098039215|6323.139838740649|Dynamic
941|410|934|0.011139602|10268.862745098038|6323.137471535547|Dynamic
942|410|935|0.01115153|10270.29411764706|6323.128821150027|Dynamic
943|411|936|0.011109133|10270.333333333334|6323.128039666211|Dynamic
944|412|937|0.011067016|10278.35294117647|6323.127491486082|Dynamic
945|412|938|0.011078827|10279.0|6323.1345930917005|Dynamic
946|412|939|0.011090638|10288.607843137255|6323.142673533899|Dynamic
947|413|940|0.011048685|10289.235294117647|6323.1501979281975|Dynamic
948|413|941|0.011060439|10290.078431372549|6323.153370350509|Dynamic
949|413|942|0.011072192|10347.411764705883|6323.125867094438|Dynamic
950|414|943|0.011030401|10347.490196078432|6323.124284307718|Dynamic
951|414|944|0.011042098|10347.627450980392|6323.121518771066|Dynamic
952|415|945|0.011000524|10347.64705882353|6323.121125558883|Dynamic
953|415|946|0.011012165|10347.70588235294|6323.11993208454|Dynamic
954|415|947|0.0110238055|10528.43137254902|6322.9630623658595|Dynamic
955|416|948|0.010982391|10532.725490196079|6322.977321724466|Dynamic
956|417|949|0.010941247|10535.686274509804|6322.978118594718|Dynamic
957|417|950|0.010952776|10535.764705882353|6322.976540974691|Dynamic
958|418|951|0.010911845|10536.254901960785|6322.986820020384|Dynamic
959|418|952|0.010923319|10536.666666666666|6322.978675863524|Dynamic
960|419|953|0.010882598|10540.313725490196|6322.9856556814275|Dynamic
961|420|954|0.010842141|10542.666666666666|6322.978539169446|Dynamic
962|420|955|0.010853506|10542.686274509804|6322.97814799263|Dynamic
963|421|956|0.010813257|10546.254901960785|6322.966701548932|Dynamic
964|422|957|0.010773266|10552.0|6322.971673161903|Dynamic
965|422|958|0.010784524|10628.490196078432|6322.980777671398|Dynamic
966|423|959|0.0107447365|10629.862745098038|6322.973237828062|Dynamic
967|424|960|0.010705206|10635.176470588236|6322.966872780461|Dynamic
968|424|961|0.010716356|10638.372549019608|6322.982793324296|Dynamic
969|424|962|0.010727508|10696.35294117647|6322.903190584895|Dynamic
970|425|963|0.010688124|10773.117647058823|6322.766918680339|Dynamic
971|425|964|0.010699223|10886.235294117647|6322.844699670207|Dynamic
972|425|965|0.010710322|10893.980392156862|6322.830355334962|Dynamic
973|426|966|0.010671086|11075.274509803921|6323.042363099564|Dynamic
974|426|967|0.010682132|11083.549019607843|6323.056588131774|Dynamic
975|427|968|0.010643094|11084.019607843138|6323.047124978446|Dynamic
976|427|969|0.010654088|11088.56862745098|6323.05610176616|Dynamic
977|428|970|0.010615246|11088.588235294117|6323.055707747296|Dynamic
978|429|971|0.0105766505|11094.450980392157|6323.058344355871|Dynamic
979|429|972|0.010587543|11094.549019607843|6323.056357850986|Dynamic
980|429|973|0.010598436|11098.156862745098|6323.0441237492905|Dynamic
981|429|973|0.010598436|11098.156862745098|6323.0441237492905|Dynamic
982|429|974|0.010609329|11098.254901960785|6323.042149487119|Dynamic
983|429|975|0.010620221|11098.725490196079|6323.032662810107|Dynamic
984|430|976|0.010581667|11098.745098039215|6323.032269586318|Dynamic
985|431|977|0.010543355|11103.372549019608|6323.019629269396|Dynamic
986|431|977|0.010543355|11103.372549019608|6323.019629269396|Dynamic
987|431|978|0.010554147|11106.78431372549|6323.03136814922|Dynamic
988|432|979|0.010516026|11106.803921568628|6323.030961277216|Dynamic
989|432|980|0.010526768|11106.862745098038|6323.029765027771|Dynamic
990|433|981|0.010488838|11106.901960784313|6323.0289621881775|Dynamic
991|433|982|0.01049953|11110.254901960785|6323.042030594236|Dynamic
992|434|983|0.010461788|11110.29411764706|6323.041231676856|Dynamic
993|434|984|0.01047243|11157.137254901962|6323.063906547986|Dynamic
994|434|985|0.010483073|11161.21568627451|6323.102343015337|Dynamic
995|434|986|0.010493715|11161.313725490196|6323.100367078571|Dynamic
996|434|987|0.010504358|11167.156862745098|6323.083443977936|Dynamic
997|435|988|0.010466656|11273.862745098038|6323.108221654954|Dynamic
998|436|989|0.01042919|11278.941176470587|6323.086513591457|Dynamic
999|436|990|0.010439734|11284.803921568628|6323.06912813952|Dynamic
1000|437|991|0.010402452|11284.921568627451|6323.066755986471|Dynamic
1001|437|992|0.010412949|11315.607843137255|6323.032687556237|Dynamic
1002|437|993|0.010423446|11315.64705882353|6323.031890764611|Dynamic
1003|437|994|0.010433943|11315.70588235294|6323.030712096299|Dynamic
1004|438|995|0.010396748|11319.411764705883|6323.016541467199|Dynamic
1005|438|996|0.010407197|11319.450980392157|6323.015748171011|Dynamic
1006|439|997|0.010370186|11319.549019607843|6323.013759606065|Dynamic
1007|439|998|0.010380587|11323.725490196079|6322.990224481218|Dynamic
1008|439|999|0.010390989|11326.686274509804|6322.971021413855|Dynamic
1009|439|1000|0.01040139|11327.274509803921|6322.979304967074|Dynamic
1010|439|1001|0.010411791|11332.70588235294|6322.970466189851|Dynamic
1011|439|1002|0.0104221925|11390.29411764706|6322.9379308272055|Dynamic
1012|440|1003|0.010385173|11390.333333333334|6322.957145145489|Dynamic
1013|441|1004|0.0103483815|11390.372549019608|6322.956349990944|Dynamic
1014|441|1005|0.010358689|11390.411764705883|6322.955568538105|Dynamic
1015|442|1006|0.010322077|11391.35294117647|6322.9367410432105|Dynamic
1016|442|1007|0.0103323385|11391.43137254902|6322.935292810031|Dynamic
1017|443|1008|0.010295905|11392.156862745098|6322.940825365718|Dynamic
1018|443|1009|0.010306119|11470.235294117647|6323.278546896208|Dynamic
1019|444|1010|0.0102698635|11472.823529411764|6323.286737176611|Dynamic
1020|445|1011|0.01023383|11472.901960784313|6323.305159100096|Dynamic
1021|446|1012|0.010198015|11478.372549019608|6323.29566565279|Dynamic
1022|447|1013|0.010162418|11485.019607843138|6323.402666565028|Dynamic
1023|447|1014|0.01017245|11485.666666666666|6323.389771482658|Dynamic
1024|448|1015|0.010137024|11486.411764705883|6323.375045404494|Dynamic
1025|449|1016|0.010101814|11486.450980392157|6323.374256680524|Dynamic
1026|450|1017|0.010066815|11487.56862745098|6323.371879253757|Dynamic
1027|450|1018|0.010076714|11488.039215686274|6323.362408604893|Dynamic
1028|450|1019|0.010086612|11493.117647058823|6323.340824970831|Dynamic
1029|450|1020|0.010096511|11496.117647058823|6323.340672594191|Dynamic
1030|451|1021|0.010061592|11496.156862745098|6323.3398781348005|Dynamic
1031|452|1022|0.010026882|11496.70588235294|6323.328976894575|Dynamic
1032|453|1023|0.009992382|11503.0|6323.303190952168|Dynamic
1033|453|1024|0.010002149|11503.666666666666|6323.309917060016|Dynamic
1034|453|1025|0.010011917|11504.196078431372|6323.319245460834|Dynamic
1035|454|1026|0.009977536|11507.588235294117|6323.331350853554|Dynamic
1036|454|1027|0.00998726|11509.078431372549|6323.321473368505|Dynamic
1037|454|1028|0.009996985|11514.333333333334|6323.316589474146|Dynamic
1038|455|1029|0.0099627245|11521.882352941177|6323.285380841697|Dynamic
1039|455|1030|0.009972407|11522.509803921568|6323.292871403877|Dynamic
1040|456|1031|0.009938307|11528.21568627451|6323.298650590511|Dynamic
1041|457|1032|0.009904411|11531.43137254902|6323.294311326248|Dynamic
1042|457|1033|0.009914008|11531.450980392157|6323.29391677258|Dynamic
1043|457|1034|0.009923605|11535.43137254902|6323.294275355919|Dynamic
1044|458|1035|0.009889826|11535.549019607843|6323.291899394803|Dynamic
1045|458|1036|0.009899382|11536.098039215687|6323.300971663386|Dynamic
1046|458|1037|0.009908937|11536.196078431372|6323.299124387993|Dynamic
1047|458|1038|0.009918492|11538.78431372549|6323.307300512655|Dynamic
1048|458|1039|0.009928048|11544.764705882353|6323.287884500063|Dynamic
1049|458|1040|0.009937603|11545.980392156862|6323.283551179699|Dynamic
1050|459|1041|0.009903816|11546.156862745098|6323.280017762719|Dynamic
1051|460|1042|0.009870228|11549.70588235294|6323.26893104732|Dynamic
1052|460|1043|0.009879701|11553.764705882353|6323.247628446749|Dynamic
1053|460|1044|0.009889173|11553.803921568628|6323.246842764022|Dynamic
1054|461|1045|0.009855702|11554.549019607843|6323.25181720414|Dynamic
1055|462|1046|0.009822426|11557.960784313726|6323.243672757462|Dynamic
1056|462|1047|0.009831817|11558.627450980392|6323.2503861115165|Dynamic
1057|462|1048|0.009841207|11599.078431372549|6323.261112459896|Dynamic
1058|462|1049|0.009850598|11599.137254901962|6323.259926063802|Dynamic
1059|462|1050|0.0098599885|11606.509803921568|6323.232284599236|Dynamic
1060|462|1051|0.009869379|11612.56862745098|6323.231096567013|Dynamic
1061|462|1052|0.0098787695|11656.764705882353|6323.4308224836195|Dynamic
1062|462|1053|0.009888159|11657.43137254902|6323.437542874231|Dynamic
1063|462|1054|0.00989755|11657.529411764706|6323.435575657626|Dynamic
1064|462|1055|0.00990694|11658.117647058823|6323.42386888666|Dynamic
1065|462|1056|0.009916331|11736.43137254902|6323.656904860984|Dynamic
1066|462|1057|0.009925721|11736.529411764706|6323.654918488196|Dynamic
1067|463|1058|0.009892195|11871.098039215687|6323.982746888626|Dynamic
1068|463|1059|0.009901546|11871.35294117647|6323.977591198378|Dynamic
1069|463|1060|0.0099108955|11871.35294117647|6323.977591198378|Dynamic
1070|463|1061|0.009920245|11871.921568627451|6323.9661490854705|Dynamic
1071|463|1062|0.0099295955|11876.29411764706|6323.9586508981765|Dynamic
1072|464|1063|0.009896105|11880.70588235294|6323.970382866126|Dynamic
1073|464|1064|0.009905415|11885.627450980392|6323.971989244857|Dynamic
1074|464|1065|0.009914724|11889.843137254902|6323.967664424317|Dynamic
1075|464|1066|0.009924034|11889.901960784313|6323.966490296735|Dynamic
1076|465|1067|0.00989062|11890.43137254902|6323.975972610958|Dynamic
1077|465|1068|0.009899889|11896.607843137255|6323.972466242006|Dynamic
1078|465|1069|0.009909159|11906.019607843138|6323.964011598446|Dynamic
1079|466|1070|0.009875859|11906.666666666666|6323.970998474178|Dynamic
1080|466|1071|0.0098850895|11917.588235294117|6323.992312826402|Dynamic
1081|466|1072|0.009894319|11918.196078431372|6324.000093699668|Dynamic
1082|466|1073|0.009903549|11929.960784313726|6324.004887259884|Dynamic
1083|466|1074|0.009912779|11930.0|6324.004094081595|Dynamic
1084|467|1075|0.0098795155|11935.470588235294|6323.994609226965|Dynamic
1085|467|1076|0.009888706|11935.490196078432|6323.994220171519|Dynamic
1086|467|1077|0.009897896|11942.588235294117|6324.052098430865|Dynamic
1087|467|1078|0.009907086|11953.490196078432|6324.094159942719|Dynamic
1088|468|1079|0.0098739|11964.823529411764|6324.107054054499|Dynamic
1089|469|1080|0.009840906|11974.588235294117|6324.1521217442205|Dynamic
1090|469|1081|0.009850018|11974.666666666666|6324.1505298691645|Dynamic
1091|469|1082|0.009859129|11974.666666666666|6324.1505298691645|Dynamic
1092|469|1083|0.009868241|11979.450980392157|6324.154895370465|Dynamic
1093|470|1084|0.009835321|11979.529411764706|6324.153309483052|Dynamic
1094|470|1085|0.009844395|11979.666666666666|6324.1505302412215|Dynamic
1095|471|1086|0.009811628|11980.35294117647|6324.156843798201|Dynamic
1096|472|1087|0.009779049|12225.117647058823|6325.139669396261|Dynamic
1097|473|1088|0.009746659|12225.176470588236|6325.138484957224|Dynamic
1098|473|1089|0.009755617|12225.882352941177|6325.1444276866705|Dynamic
1099|473|1090|0.009764575|12225.882352941177|6325.1444276866705|Dynamic
1100|474|1091|0.009732295|12320.901960784313|6325.263145932979|Dynamic
1101|474|1092|0.009741216|12321.843137254902|6325.284352183581|Dynamic
1102|475|1093|0.009709083|12338.588235294117|6325.229375933936|Dynamic
1103|475|1094|0.0097179655|12338.607843137255|6325.228982669225|Dynamic
1104|476|1095|0.009685979|12350.745098039215|6325.226416708106|Dynamic
1105|476|1096|0.009694825|12359.666666666666|6325.207849187632|Dynamic
1106|477|1097|0.009662985|12360.450980392157|6325.212156610118|Dynamic
1107|478|1098|0.0096313255|12360.56862745098|6325.209789607998|Dynamic
1108|478|1099|0.009640098|12360.686274509804|6325.207423429217|Dynamic
1109|479|1100|0.009608582|12360.686274509804|6325.207423429217|Dynamic
1110|479|1101|0.009617317|12367.078431372549|6325.199239322968|Dynamic
1111|479|1102|0.009626051|12375.764705882353|6325.205647968199|Dynamic
1112|479|1103|0.009634786|12390.64705882353|6325.167870039128|Dynamic
1113|480|1104|0.00960334|12391.392156862745|6325.17287452371|Dynamic
1114|481|1105|0.009572072|12392.117647058823|6325.198367230962|Dynamic
1115|481|1106|0.009580734|12394.137254901962|6325.178082590715|Dynamic
1116|482|1107|0.0095496075|12394.196078431372|6325.176889599314|Dynamic
1117|483|1108|0.009518655|12451.549019607843|6325.109265075823|Dynamic
1118|483|1109|0.009527246|12458.313725490196|6325.113847568136|Dynamic
1119|484|1110|0.009496433|12467.058823529413|6325.098713910725|Dynamic
1120|485|1111|0.009465792|12470.941176470587|6325.080953270162|Dynamic
1121|485|1112|0.009474312|12470.980392156862|6325.080159237242|Dynamic
1122|486|1113|0.009443808|12485.882352941177|6325.082013613647|Dynamic
1123|486|1114|0.009452293|12493.372549019608|6325.052149143199|Dynamic
1124|486|1115|0.009460778|12502.960784313726|6325.040157600847|Dynamic
1125|486|1115|0.009460778|12502.960784313726|6325.040157600847|Dynamic
1126|486|1116|0.009469263|12510.254901960785|6325.034106075178|Dynamic
1127|487|1117|0.009438825|12511.098039215687|6325.037281840361|Dynamic
1128|487|1118|0.009447276|12543.725490196079|6325.025025577302|Dynamic
