#experiment|cycle|runtime
5|2905|0.0
5|2906|1.0
5|2907|0.0
5|2908|0.0
5|2909|0.0
5|2910|0.0
5|2911|2.0
5|2912|0.0
5|2913|0.0
5|2914|0.0
5|2915|0.0
5|2916|1.0
5|2917|0.0
5|2918|0.0
5|2919|0.0
5|2920|0.0
5|2921|0.0
5|2922|0.0
5|2923|0.0
5|2924|0.0
5|2925|0.0
5|2926|0.0
5|2927|0.0
5|2928|1.0
5|2929|0.0
5|2930|0.0
5|2931|0.0
5|2932|1.0
5|2933|0.0
5|2934|0.0
5|2935|0.0
5|2936|2.0
5|2937|0.0
5|2938|1.0
5|2939|0.0
5|2940|16.0
5|2941|10.0
5|2942|34.0
5|2943|31.0
5|2944|12.0
5|2945|16.0
5|2946|24.0
5|2947|9.0
5|2948|21.0
5|2949|0.0
5|2950|1.0
5|2951|0.0
5|2952|0.0
5|2953|3.0
5|2954|1.0
5|2955|0.0
5|2956|0.0
5|2957|19.0
5|2958|3.0
5|2959|4.0
5|2960|3.0
5|2961|3.0
5|2962|0.0
5|2963|0.0
5|2964|0.0
5|2965|1.0
5|2966|2.0
5|2967|14.0
5|2968|2.0
5|2969|0.0
5|2970|1.0
5|2971|0.0
5|2972|0.0
5|2973|0.0
5|2974|0.0
5|2975|0.0
5|2976|2.0
5|2977|0.0
5|2978|18.0
5|2979|4.0
5|2980|10.0
5|2981|0.0
5|2982|0.0
5|2983|0.0
5|2984|4.0
5|2985|2.0
5|2986|0.0
5|2987|0.0
5|2988|0.0
5|2989|1.0
5|2990|2.0
5|2991|5.0
5|2992|2.0
5|2993|0.0
5|2994|0.0
5|2995|1.0
5|2996|5.0
5|2997|4.0
5|2998|0.0
5|2999|0.0
5|3000|0.0
5|3001|1.0
5|3002|5.0
5|3003|0.0
5|3004|5.0
5|3005|1.0
5|3006|6.0
5|3007|1.0
5|3008|0.0
5|3009|0.0
5|3010|0.0
5|3011|0.0
5|3012|1.0
5|3013|1.0
5|3014|2.0
5|3015|0.0
5|3016|0.0
5|3017|0.0
5|3018|0.0
5|3019|1.0
5|3020|2.0
5|3021|0.0
5|3022|0.0
5|3023|0.0
5|3024|0.0
5|3025|0.0
5|3026|1.0
5|3027|1.0
5|3028|1.0
5|3029|0.0
5|3030|0.0
5|3031|0.0
5|3032|5.0
5|3033|5.0
5|3034|3.0
5|3035|0.0
5|3036|0.0
5|3037|0.0
5|3038|0.0
5|3039|0.0
5|3040|0.0
5|3041|0.0
5|3042|0.0
5|3043|0.0
5|3044|0.0
5|3045|1.0
5|3046|0.0
5|3047|0.0
5|3048|0.0
5|3049|0.0
5|3050|0.0
5|3051|4.0
5|3052|1.0
5|3053|0.0
5|3054|0.0
5|3055|0.0
5|3056|0.0
5|3057|0.0
5|3058|1.0
5|3059|1.0
5|3060|1.0
5|3061|1.0
5|3062|0.0
5|3063|0.0
5|3064|0.0
5|3065|0.0
5|3066|0.0
5|3067|1.0
5|3068|0.0
5|3069|0.0
5|3070|0.0
5|3071|0.0
5|3072|0.0
5|3073|0.0
5|3074|0.0
5|3075|4.0
5|3076|0.0
5|3077|0.0
5|3078|0.0
5|3079|20.0
5|3080|7.0
5|3081|10.0
5|3082|7.0
5|3083|1.0
5|3084|1.0
5|3085|0.0
5|3086|0.0
5|3087|0.0
5|3088|1.0
5|3089|2.0
5|3090|0.0
5|3091|3.0
5|3092|14.0
5|3093|0.0
5|3094|3.0
5|3095|1.0
5|3096|1.0
5|3097|1.0
5|3098|5.0
5|3099|1.0
5|3100|0.0
5|3101|0.0
5|3102|1.0
5|3103|3.0
5|3104|3.0
5|3105|0.0
5|3106|0.0
5|3107|1.0
5|3108|2.0
5|3109|0.0
5|3110|0.0
5|3111|2.0
5|3112|33.0
5|3113|17.0
5|3114|30.0
5|3115|0.0
5|3116|0.0
5|3117|0.0
5|3118|0.0
5|3119|1.0
5|3120|1.0
5|3121|0.0
5|3122|0.0
5|3123|0.0
5|3124|0.0
5|3125|5.0
5|3126|0.0
5|3127|0.0
5|3128|0.0
5|3129|1.0
5|3130|0.0
5|3131|0.0
5|3132|0.0
5|3133|0.0
5|3134|1.0
5|3135|0.0
5|3136|0.0
5|3137|1.0
5|3138|0.0
5|3139|0.0
5|3140|0.0
5|3141|0.0
5|3142|0.0
5|3143|2.0
5|3144|1.0
5|3145|0.0
5|3146|0.0
5|3147|0.0
5|3148|1.0
5|3149|2.0
5|3150|0.0
5|3151|0.0
5|3152|3.0
5|3153|1.0
5|3154|18.0
5|3155|0.0
5|3156|2.0
5|3157|4.0
5|3158|0.0
5|3159|2.0
5|3160|1.0
5|3161|2.0
5|3162|0.0
5|3163|3.0
5|3164|2.0
5|3165|0.0
5|3166|0.0
5|3167|1.0
5|3168|10.0
5|3169|2.0
5|3170|10.0
5|3171|5.0
5|3172|12.0
5|3173|0.0
5|3174|0.0
5|3175|2.0
5|3176|1.0
5|3177|0.0
5|3178|0.0
5|3179|0.0
5|3180|1.0
5|3181|0.0
5|3182|0.0
5|3183|1.0
5|3184|1.0
5|3185|0.0
5|3186|29.0
5|3187|4.0
5|3188|5.0
5|3189|12.0
5|3190|1.0
5|3191|1.0
5|3192|2.0
5|3193|0.0
5|3194|5.0
5|3195|0.0
5|3196|1.0
5|3197|1.0
5|3198|0.0
5|3199|0.0
5|3200|2.0
5|3201|0.0
5|3202|0.0
5|3203|0.0
5|3204|7.0
5|3205|2.0
5|3206|0.0
5|3207|0.0
5|3208|0.0
5|3209|3.0
5|3210|5.0
5|3211|0.0
5|3212|13.0
5|3213|1.0
5|3214|12.0
5|3215|7.0
5|3216|0.0
5|3217|4.0
5|3218|1.0
5|3219|1.0
5|3220|0.0
5|3221|0.0
5|3222|0.0
5|3223|0.0
5|3224|0.0
5|3225|1.0
5|3226|1.0
5|3227|0.0
5|3228|0.0
5|3229|0.0
5|3230|0.0
5|3231|0.0
5|3232|1.0
5|3233|52.0
5|3234|9.0
5|3235|0.0
5|3236|5.0
5|3237|1.0
5|3238|1.0
5|3239|3.0
5|3240|6.0
5|3241|2.0
5|3242|1.0
5|3243|0.0
5|3244|1.0
5|3245|0.0
5|3246|1.0
5|3247|1.0
5|3248|1.0
5|3249|0.0
5|3250|0.0
5|3251|0.0
5|3252|1.0
5|3253|0.0
5|3254|1.0
5|3255|1.0
5|3256|2.0
5|3257|2.0
5|3258|0.0
5|3259|1.0
5|3260|1.0
5|3261|2.0
5|3262|5.0
5|3263|2.0
5|3264|0.0
5|3265|0.0
5|3266|1.0
5|3267|4.0
5|3268|0.0
5|3269|0.0
5|3270|0.0
5|3271|0.0
5|3272|0.0
5|3273|2.0
5|3274|2.0
5|3275|0.0
5|3276|0.0
5|3277|5.0
5|3278|4.0
5|3279|0.0
5|3280|0.0
5|3281|0.0
5|3282|0.0
5|3283|0.0
5|3284|0.0
5|3285|3.0
5|3286|1.0
5|3287|0.0
5|3288|29.0
5|3289|65.0
5|3290|0.0
5|3291|8.0
5|3292|4.0
5|3293|0.0
5|3294|0.0
5|3295|0.0
5|3296|0.0
5|3297|0.0
5|3298|3.0
5|3299|3.0
5|3300|4.0
5|3301|2.0
5|3302|2.0
5|3303|2.0
5|3304|0.0
5|3305|1.0
5|3306|0.0
5|3307|1.0
5|3308|0.0
5|3309|0.0
5|3310|0.0
5|3311|1.0
5|3312|1.0
5|3313|2.0
5|3314|3.0
5|3315|6.0
5|3316|3.0
5|3317|0.0
5|3318|0.0
5|3319|0.0
5|3320|0.0
5|3321|1.0
5|3322|4.0
5|3323|4.0
5|3324|1.0
5|3325|0.0
5|3326|5.0
5|3327|0.0
5|3328|0.0
5|3329|2.0
5|3330|1.0
5|3331|1.0
5|3332|0.0
5|3333|2.0
5|3334|0.0
5|3335|3.0
5|3336|3.0
5|3337|4.0
5|3338|0.0
5|3339|6.0
5|3340|7.0
5|3341|3.0
5|3342|9.0
5|3343|0.0
5|3344|0.0
5|3345|1.0
5|3346|0.0
5|3347|0.0
5|3348|0.0
5|3349|0.0
5|3350|1.0
5|3351|0.0
5|3352|0.0
5|3353|3.0
5|3354|3.0
5|3355|1.0
5|3356|1.0
5|3357|7.0
5|3358|7.0
5|3359|0.0
5|3360|6.0
5|3361|2.0
5|3362|2.0
5|3363|1.0
5|3364|1.0
5|3365|1.0
5|3366|0.0
5|3367|0.0
5|3368|0.0
5|3369|1.0
5|3370|2.0
5|3371|6.0
5|3372|1.0
5|3373|0.0
5|3374|0.0
5|3375|3.0
5|3376|0.0
5|3377|1.0
5|3378|0.0
5|3379|1.0
5|3380|11.0
5|3381|0.0
5|3382|0.0
5|3383|0.0
5|3384|11.0
5|3385|14.0
5|3386|18.0
5|3387|3.0
5|3388|3.0
5|3389|5.0
5|3390|0.0
5|3391|0.0
5|3392|2.0
5|3393|0.0
5|3394|1.0
5|3395|3.0
5|3396|0.0
5|3397|3.0
5|3398|0.0
5|3399|1.0
5|3400|1.0
5|3401|3.0
5|3402|0.0
5|3403|2.0
5|3404|0.0
5|3405|0.0
5|3406|1.0
5|3407|0.0
5|3408|0.0
5|3409|8.0
5|3410|0.0
5|3411|3.0
5|3412|2.0
5|3413|1.0
5|3414|0.0
5|3415|0.0
5|3416|0.0
5|3417|54.0
5|3418|11.0
5|3419|12.0
5|3420|16.0
5|3421|2.0
5|3422|0.0
5|3423|0.0
5|3424|0.0
5|3425|0.0
5|3426|10.0
5|3427|0.0
5|3428|0.0
5|3429|1.0
5|3430|3.0
5|3431|1.0
5|3432|0.0
5|3433|3.0
5|3434|1.0
5|3435|1.0
5|3436|9.0
5|3437|3.0
5|3438|6.0
5|3439|4.0
5|3440|0.0
5|3441|1.0
5|3442|0.0
5|3443|1.0
5|3444|0.0
5|3445|4.0
5|3446|1.0
5|3447|1.0
5|3448|1.0
5|3449|4.0
5|3450|0.0
5|3451|2.0
5|3452|1.0
5|3453|1.0
5|3454|0.0
5|3455|6.0
5|3456|6.0
5|3457|0.0
5|3458|0.0
5|3459|0.0
5|3460|0.0
5|3461|0.0
5|3462|0.0
5|3463|1.0
5|3464|1.0
5|3465|1.0
5|3466|0.0
5|3467|28.0
5|3468|31.0
5|3469|26.0
5|3470|8.0
5|3471|0.0
5|3472|4.0
5|3473|0.0
5|3474|13.0
5|3475|2.0
5|3476|28.0
5|3477|3.0
5|3478|4.0
5|3479|1.0
5|3480|1.0
5|3481|2.0
5|3482|4.0
5|3483|3.0
5|3484|5.0
5|3485|19.0
5|3486|6.0
5|3487|15.0
5|3488|1.0
5|3489|8.0
5|3490|0.0
5|3491|0.0
5|3492|0.0
5|3493|0.0
5|3494|1.0
5|3495|12.0
5|3496|1.0
5|3497|0.0
5|3498|0.0
5|3499|61.0
5|3500|17.0
5|3501|1.0
5|3502|5.0
5|3503|2.0
5|3504|0.0
5|3505|1.0
5|3506|0.0
5|3507|1.0
5|3508|3.0
5|3509|25.0
5|3510|22.0
5|3511|20.0
5|3512|4.0
5|3513|4.0
5|3514|1.0
5|3515|1.0
5|3516|3.0
5|3517|0.0
5|3518|5.0
5|3519|1.0
5|3520|4.0
5|3521|1.0
5|3522|1.0
5|3523|0.0
5|3524|0.0
5|3525|1.0
5|3526|0.0
5|3527|0.0
5|3528|0.0
5|3529|3.0
5|3530|1.0
5|3531|1.0
5|3532|0.0
5|3533|0.0
5|3534|0.0
5|3535|0.0
5|3536|0.0
5|3537|0.0
5|3538|4.0
5|3539|0.0
5|3540|0.0
5|3541|13.0
5|3542|1.0
5|3543|6.0
5|3544|6.0
5|3545|0.0
5|3546|4.0
5|3547|1.0
5|3548|1.0
5|3549|8.0
5|3550|2.0
5|3551|2.0
5|3552|8.0
5|3553|1.0
5|3554|7.0
5|3555|1.0
5|3556|0.0
5|3557|0.0
5|3558|0.0
5|3559|0.0
5|3560|5.0
5|3561|5.0
5|3562|1.0
5|3563|2.0
5|3564|1.0
5|3565|2.0
5|3566|0.0
5|3567|2.0
5|3568|1.0
5|3569|1.0
5|3570|4.0
5|3571|1.0
5|3572|18.0
5|3573|38.0
5|3574|6.0
5|3575|0.0
5|3576|4.0
5|3577|7.0
5|3578|0.0
5|3579|1.0
5|3580|0.0
5|3581|0.0
5|3582|1.0
5|3583|1.0
5|3584|1.0
5|3585|1.0
5|3586|1.0
5|3587|4.0
5|3588|7.0
5|3589|0.0
5|3590|0.0
5|3591|2.0
5|3592|1.0
5|3593|0.0
5|3594|0.0
5|3595|1.0
5|3596|0.0
5|3597|1.0
5|3598|0.0
5|3599|5.0
5|3600|1.0
5|3601|0.0
5|3602|1.0
5|3603|44.0
5|3604|22.0
5|3605|14.0
5|3606|15.0
5|3607|14.0
5|3608|3.0
5|3609|11.0
5|3610|0.0
5|3611|2.0
5|3612|3.0
5|3613|3.0
5|3614|8.0
5|3615|8.0
5|3616|0.0
5|3617|0.0
5|3618|0.0
5|3619|24.0
5|3620|4.0
5|3621|1.0
5|3622|0.0
5|3623|0.0
5|3624|0.0
5|3625|0.0
5|3626|14.0
5|3627|7.0
5|3628|0.0
5|3629|0.0
5|3630|17.0
5|3631|12.0
5|3632|8.0
5|3633|8.0
5|3634|12.0
5|3635|3.0
5|3636|2.0
5|3637|1.0
5|3638|1.0
5|3639|2.0
5|3640|2.0
5|3641|0.0
5|3642|0.0
5|3643|11.0
5|3644|3.0
5|3645|14.0
5|3646|0.0
5|3647|1.0
5|3648|0.0
5|3649|5.0
5|3650|1.0
5|3651|0.0
5|3652|2.0
5|3653|0.0
5|3654|14.0
5|3655|2.0
5|3656|115.0
5|3657|39.0
5|3658|6.0
5|3659|9.0
5|3660|11.0
5|3661|9.0
5|3662|12.0
5|3663|14.0
5|3664|11.0
5|3665|0.0
5|3666|27.0
5|3667|7.0
5|3668|5.0
5|3669|6.0
5|3670|5.0
5|3671|3.0
5|3672|0.0
5|3673|0.0
5|3674|0.0
5|3675|16.0
5|3676|12.0
5|3677|14.0
5|3678|25.0
5|3679|214.0
5|3680|0.0
5|3681|0.0
5|3682|3.0
5|3683|1.0
5|3684|0.0
5|3685|1.0
5|3686|32.0
5|3687|35.0
5|3688|12.0
5|3689|19.0
5|3690|15.0
5|3691|0.0
5|3692|0.0
5|3693|4.0
5|3694|0.0
5|3695|0.0
5|3696|152.0
5|3697|37.0
5|3698|19.0
5|3699|26.0
5|3700|27.0
5|3701|84.0
5|3702|101.0
5|3703|92.0
5|3704|4.0
5|3705|0.0
5|3706|0.0
5|3707|6.0
5|3708|0.0
5|3709|9.0
5|3710|3.0
5|3711|3.0
5|3712|0.0
5|3713|1.0
5|3714|21.0
5|3715|26.0
5|3716|73.0
5|3717|0.0
5|3718|0.0
5|3719|0.0
5|3720|16.0
5|3721|4.0
5|3722|201.0
5|3723|193.0
5|3724|199.0
5|3725|0.0
5|3726|0.0
5|3727|3.0
5|3728|9.0
5|3729|0.0
5|3730|0.0
5|3731|1.0
5|3732|7.0
5|3733|1.0
5|3734|0.0
5|3735|1.0
5|3736|0.0
5|3737|1.0
5|3738|0.0
5|3739|8.0
5|3740|12.0
5|3741|1.0
5|3742|0.0
5|3743|0.0
5|3744|0.0
5|3745|41.0
5|3746|6.0
5|3747|6.0
5|3748|7.0
5|3749|7.0
5|3750|0.0
5|3751|4.0
5|3752|4.0
5|3753|4.0
5|3754|3.0
5|3755|25.0
5|3756|0.0
5|3757|16.0
5|3758|4.0
5|3759|5.0
5|3760|50.0
5|3761|0.0
5|3762|4.0
5|3763|4.0
5|3764|1.0
5|3765|1.0
5|3766|6.0
5|3767|14.0
5|3768|144.0
5|3769|15.0
5|3770|0.0
5|3771|2.0
5|3772|4.0
5|3773|1.0
5|3774|4.0
5|3775|13.0
5|3776|99.0
5|3777|20.0
5|3778|9.0
5|3779|1.0
5|3780|0.0
5|3781|1.0
5|3782|0.0
5|3783|0.0
5|3784|34.0
5|3785|17.0
5|3786|4.0
5|3787|21.0
5|3788|24.0
5|3789|4.0
5|3790|5.0
5|3791|9.0
5|3792|7.0
5|3793|6.0
5|3794|6.0
5|3795|18.0
5|3796|19.0
5|3797|23.0
5|3798|22.0
5|3799|7.0
5|3800|30.0
5|3801|23.0
5|3802|1.0
5|3803|6.0
5|3804|1.0
5|3805|2.0
5|3806|1.0
5|3807|0.0
5|3808|0.0
5|3809|0.0
5|3810|0.0
5|3811|18.0
5|3812|0.0
5|3813|27.0
5|3814|0.0
5|3815|3.0
5|3816|23.0
5|3817|8.0
5|3818|0.0
5|3819|23.0
5|3820|0.0
5|3821|25.0
5|3822|21.0
5|3823|0.0
5|3824|47.0
5|3825|7.0
5|3826|2.0
5|3827|0.0
5|3828|2.0
5|3829|0.0
5|3830|0.0
5|3831|31.0
5|3832|9.0
5|3833|10.0
5|3834|9.0
5|3835|10.0
5|3836|0.0
5|3837|0.0
5|3838|6.0
5|3839|4.0
5|3840|1.0
5|3841|0.0
5|3842|21.0
5|3843|0.0
5|3844|2.0
5|3845|4.0
5|3846|6.0
5|3847|7.0
5|3848|2.0
5|3849|2.0
5|3850|36.0
5|3851|21.0
5|3852|0.0
5|3853|0.0
5|3854|0.0
5|3855|24.0
5|3856|6.0
5|3857|13.0
5|3858|0.0
5|3859|0.0
5|3860|1.0
5|3861|7.0
5|3862|7.0
5|3863|6.0
5|3864|5.0
5|3865|2.0
5|3866|930.0
5|3867|934.0
5|3868|909.0
5|3869|1180.0
5|3870|1307.0
5|3871|4.0
5|3872|13.0
5|3873|5.0
5|3874|0.0
5|3875|0.0
5|3876|0.0
5|3877|0.0
5|3878|15.0
5|3879|6.0
5|3880|5.0
5|3881|5.0
5|3882|5.0
5|3883|5.0
5|3884|0.0
5|3885|51.0
5|3886|1.0
5|3887|6.0
5|3888|0.0
5|3889|36.0
5|3890|156.0
5|3891|0.0
5|3892|0.0
5|3893|92.0
5|3894|0.0
5|3895|0.0
5|3896|1.0
5|3897|6.0
5|3898|1.0
5|3899|296.0
5|3900|147.0
5|3901|110.0
5|3902|117.0
5|3903|0.0
5|3904|0.0
5|3905|0.0
5|3906|5.0
5|3907|5.0
5|3908|16.0
5|3909|19.0
5|3910|0.0
5|3911|0.0
5|3912|6.0
5|3913|5.0
5|3914|6.0
5|3915|1.0
5|3916|6.0
5|3917|7.0
5|3918|6.0
5|3919|44.0
5|3920|0.0
5|3921|1.0
5|3922|6.0
5|3923|6.0
5|3924|7.0
5|3925|0.0
5|3926|0.0
5|3927|6.0
5|3928|6.0
5|3929|5.0
5|3930|6.0
5|3931|14.0
5|3932|0.0
5|3933|0.0
5|3934|6.0
5|3935|6.0
5|3936|7.0
5|3937|8.0
5|3938|9.0
5|3939|613.0
5|3940|1.0
5|3941|0.0
5|3942|43.0
5|3943|162.0
5|3944|0.0
5|3945|5.0
5|3946|6.0
5|3947|4.0
5|3948|27.0
5|3949|7.0
5|3950|6.0
5|3951|0.0
5|3952|6.0
5|3953|6.0
5|3954|7.0
5|3955|0.0
5|3956|74.0
5|3957|20.0
5|3958|33.0
5|3959|95.0
5|3960|14.0
5|3961|0.0
5|3962|6.0
5|3963|19.0
5|3964|5.0
5|3965|1.0
5|3966|39.0
5|3967|6.0
5|3968|31.0
5|3969|0.0
5|3970|0.0
5|3971|8.0
5|3972|7.0
5|3973|0.0
5|3974|14.0
5|3975|12.0
5|3976|7.0
5|3977|5.0
5|3978|13.0
5|3979|6.0
5|3980|5.0
5|3981|7.0
5|3982|5.0
5|3983|51.0
5|3984|0.0
5|3985|0.0
5|3986|6.0
5|3987|0.0
5|3988|0.0
5|3989|8.0
5|3990|24.0
5|3991|1.0
5|3992|28.0
5|3993|0.0
5|3994|0.0
5|3995|0.0
5|3996|38.0
5|3997|12.0
5|3998|7.0
5|3999|38.0
5|4000|1.0
5|4001|0.0
5|4002|6.0
5|4003|7.0
5|4004|0.0
5|4005|0.0
5|4006|22.0
5|4007|6.0
5|4008|7.0
5|4009|6.0
5|4010|5.0
5|4011|52.0
5|4012|5.0
5|4013|0.0
5|4014|0.0
5|4015|0.0
5|4016|0.0
5|4017|6.0
5|4018|6.0
5|4019|8.0
5|4020|8.0
5|4021|7.0
5|4022|466.0
5|4023|1.0
5|4024|1.0
5|4025|8.0
5|4026|8.0
5|4027|15.0
5|4028|13.0
5|4029|21.0
5|4030|98.0
5|4031|1.0
5|4032|8.0
5|4033|0.0
5|4034|0.0
5|4035|0.0
5|4036|6.0
5|4037|1.0
5|4038|6.0
5|4039|7.0
5|4040|6.0
5|4041|9.0
5|4042|6.0
5|4043|39.0
5|4044|7.0
5|4045|24.0
5|4046|0.0
5|4047|8.0
5|4048|31.0
5|4049|22.0
5|4050|10.0
5|4051|105.0
5|4052|139.0
5|4053|110.0
5|4054|0.0
5|4055|6.0
5|4056|6.0
5|4057|0.0
5|4058|0.0
5|4059|45.0
5|4060|0.0
5|4061|7.0
5|4062|5.0
5|4063|19.0
5|4064|14.0
5|4065|0.0
5|4066|1.0
5|4067|0.0
5|4068|6.0
5|4069|32.0
5|4070|301.0
5|4071|10.0
5|4072|11.0
5|4073|29.0
5|4074|7.0
5|4075|7.0
5|4076|8.0
5|4077|62.0
5|4078|27.0
5|4079|17.0
5|4080|0.0
5|4081|1.0
5|4082|22.0
5|4083|7.0
5|4084|6.0
5|4085|0.0
5|4086|32.0
5|4087|0.0
5|4088|1.0
5|4089|0.0
5|4090|7.0
5|4091|7.0
5|4092|6.0
5|4093|0.0
5|4094|13.0
5|4095|43.0
5|4096|101.0
5|4097|158.0
5|4098|7.0
5|4099|12.0
5|4100|102.0
5|4101|180.0
5|4102|206.0
5|4103|175.0
5|4104|0.0
5|4105|0.0
5|4106|0.0
5|4107|14.0
5|4108|13.0
5|4109|1.0
5|4110|0.0
5|4111|0.0
5|4112|6.0
5|4113|46.0
5|4114|0.0
5|4115|76.0
5|4116|0.0
5|4117|0.0
5|4118|0.0
5|4119|0.0
5|4120|20.0
5|4121|1.0
5|4122|6.0
5|4123|138.0
5|4124|19.0
5|4125|1.0
5|4126|0.0
5|4127|0.0
5|4128|6.0
5|4129|6.0
5|4130|15.0
5|4131|0.0
5|4132|181.0
5|4133|36.0
5|4134|40.0
5|4135|186.0
5|4136|23.0
5|4137|7.0
5|4138|18.0
5|4139|19.0
5|4140|0.0
5|4141|54.0
5|4142|0.0
5|4143|8.0
5|4144|0.0
5|4145|7.0
5|4146|6.0
5|4147|0.0
5|4148|339.0
5|4149|0.0
5|4150|46.0
5|4151|37.0
5|4152|50.0
5|4153|1.0
5|4154|7.0
5|4155|0.0
5|4156|19.0
5|4157|29.0
5|4158|40.0
5|4159|7.0
5|4160|10.0
5|4161|8.0
5|4162|0.0
5|4163|184.0
5|4164|57.0
5|4165|46.0
5|4166|21.0
5|4167|7.0
5|4168|0.0
5|4169|13.0
5|4170|43.0
5|4171|8.0
5|4172|65.0
5|4173|0.0
5|4174|0.0
5|4175|7.0
5|4176|30.0
5|4177|15.0
5|4178|8.0
5|4179|8.0
5|4180|7.0
5|4181|44.0
5|4182|7.0
5|4183|8.0
5|4184|6.0
5|4185|7.0
5|4186|7.0
5|4187|134.0
5|4188|59.0
5|4189|7.0
5|4190|13.0
5|4191|58.0
5|4192|0.0
5|4193|7.0
5|4194|7.0
5|4195|0.0
5|4196|0.0
5|4197|1.0
5|4198|6.0
5|4199|0.0
5|4200|6.0
5|4201|27.0
5|4202|8.0
5|4203|8.0
5|4204|0.0
5|4205|0.0
5|4206|9.0
5|4207|54.0
5|4208|1.0
5|4209|9.0
5|4210|0.0
5|4211|6.0
5|4212|0.0
5|4213|0.0
5|4214|0.0
5|4215|7.0
5|4216|6.0
5|4217|7.0
5|4218|57.0
5|4219|57.0
5|4220|7.0
5|4221|7.0
5|4222|63.0
5|4223|7.0
5|4224|185.0
5|4225|82.0
5|4226|80.0
5|4227|8.0
5|4228|6.0
5|4229|0.0
5|4230|357.0
5|4231|137.0
5|4232|164.0
5|4233|196.0
5|4234|255.0
5|4235|395.0
5|4236|322.0
5|4237|39.0
5|4238|337.0
5|4239|15.0
5|4240|19.0
5|4241|0.0
5|4242|0.0
5|4243|0.0
5|4244|0.0
5|4245|7.0
5|4246|0.0
5|4247|30.0
5|4248|54.0
5|4249|115.0
5|4250|74.0
5|4251|197.0
5|4252|24.0
5|4253|1.0
5|4254|8.0
5|4255|9.0
5|4256|8.0
5|4257|0.0
5|4258|0.0
5|4259|161.0
5|4260|128.0
5|4261|8.0
5|4262|7.0
5|4263|9.0
5|4264|7.0
5|4265|7.0
5|4266|7.0
5|4267|258.0
5|4268|16.0
5|4269|40.0
5|4270|239.0
5|4271|1.0
5|4272|1.0
5|4273|0.0
5|4274|8.0
5|4275|1.0
5|4276|8.0
5|4277|9.0
5|4278|11.0
5|4279|33.0
5|4280|9.0
5|4281|35.0
5|4282|7.0
5|4283|7.0
5|4284|8.0
5|4285|12.0
5|4286|0.0
5|4287|28.0
5|4288|0.0
5|4289|10.0
5|4290|21.0
5|4291|40.0
5|4292|39.0
5|4293|49.0
5|4294|0.0
5|4295|1.0
5|4296|55.0
5|4297|1.0
5|4298|10.0
5|4299|27.0
5|4300|388.0
5|4301|49.0
5|4302|1.0
5|4303|10.0
5|4304|55.0
5|4305|268.0
5|4306|28.0
5|4307|83.0
5|4308|10.0
5|4309|51.0
5|4310|259.0
5|4311|79.0
5|4312|3.0
5|4313|11.0
5|4314|26.0
5|4315|162.0
5|4316|16.0
5|4317|8.0
5|4318|0.0
5|4319|7.0
5|4320|30.0
5|4321|7.0
5|4322|8.0
5|4323|0.0
5|4324|0.0
5|4325|29.0
5|4326|26.0
5|4327|9.0
5|4328|0.0
5|4329|0.0
5|4330|74.0
5|4331|8.0
5|4332|1.0
5|4333|0.0
5|4334|0.0
5|4335|9.0
5|4336|10.0
5|4337|7.0
5|4338|7.0
5|4339|9.0
5|4340|22.0
5|4341|7.0
5|4342|68.0
5|4343|9.0
5|4344|17.0
5|4345|0.0
5|4346|7.0
5|4347|10.0
5|4348|101.0
5|4349|182.0
5|4350|219.0
5|4351|0.0
5|4352|98.0
5|4353|0.0
5|4354|33.0
5|4355|1.0
5|4356|493.0
5|4357|260.0
5|4358|0.0
5|4359|8.0
5|4360|88.0
5|4361|11.0
5|4362|7.0
5|4363|0.0
5|4364|24.0
5|4365|8.0
5|4366|10.0
5|4367|9.0
5|4368|43.0
5|4369|8.0
5|4370|9.0
5|4371|17.0
5|4372|128.0
5|4373|140.0
5|4374|244.0
5|4375|40.0
5|4376|51.0
5|4377|68.0
5|4378|9.0
5|4379|8.0
5|4380|9.0
5|4381|41.0
5|4382|99.0
5|4383|45.0
5|4384|76.0
5|4385|87.0
5|4386|86.0
5|4387|8.0
5|4388|9.0
5|4389|9.0
5|4390|183.0
5|4391|176.0
5|4392|218.0
5|4393|234.0
5|4394|353.0
5|4395|351.0
5|4396|0.0
5|4397|14.0
5|4398|16.0
5|4399|0.0
5|4400|339.0
5|4401|49.0
5|4402|65.0
5|4403|217.0
5|4404|8.0
5|4405|33.0
5|4406|8.0
5|4407|10.0
5|4408|8.0
5|4409|8.0
5|4410|67.0
5|4411|83.0
5|4412|191.0
5|4413|1301.0
5|4414|9.0
5|4415|0.0
5|4416|9.0
5|4417|11.0
5|4418|8.0
5|4419|8.0
5|4420|18.0
5|4421|25.0
5|4422|80.0
5|4423|80.0
5|4424|113.0
5|4425|8.0
5|4426|28.0
5|4427|26.0
5|4428|34.0
5|4429|48.0
5|4430|0.0
5|4431|51.0
5|4432|55.0
5|4433|11.0
5|4434|9.0
5|4435|147.0
5|4436|105.0
5|4437|22.0
5|4438|9.0
5|4439|8.0
5|4440|43.0
5|4441|9.0
5|4442|29.0
5|4443|8.0
5|4444|11.0
5|4445|62.0
5|4446|10.0
5|4447|0.0
5|4448|0.0
5|4449|91.0
5|4450|0.0
5|4451|46.0
5|4452|12.0
5|4453|9.0
5|4454|28.0
5|4455|49.0
5|4456|9.0
5|4457|8.0
