#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime
2427|1100|2416|0.0039970223|173811.5|77.41051054528742
2428|1101|2417|0.003991413|174072.34|77.54951340000888
2429|1102|2418|0.003985817|174331.2|77.85538136900647
2430|1103|2419|0.003980235|174591.82|77.87072327140943
2431|1103|2420|0.003981881|174853.76|78.31368926591513
2432|1103|2421|0.003983526|175113.66|78.28978931006215
2433|1103|2422|0.0039851717|175376.34|78.31668110177937
2434|1103|2423|0.003986817|175637.42|78.67199844076372
2435|1104|2424|0.003981237|175898.26|78.49082520121459
2436|1104|2425|0.003982879|176162.66|78.63269097387742
2437|1104|2426|0.0039845216|176430.48|79.24679219635071
2438|1105|2427|0.0039789495|176694.42|78.89492930024934
2439|1105|2428|0.003980589|176959.3|79.13867575433312
2440|1105|2429|0.003982228|177221.78|80.34327011686364
2441|1106|2430|0.0039766636|177482.3|80.84475548755546
2442|1106|2431|0.0039783004|177745.2|81.27094518059236
2443|1107|2432|0.003972746|178009.5|81.85877958985319
2444|1108|2433|0.0039672055|178272.74|82.38339841698912
2445|1108|2434|0.0039688363|178537.34|83.10987372287727
2446|1108|2435|0.003970467|178803.84|83.70341401901996
2447|1109|2436|0.003964934|179071.14|84.22840186974719
2448|1109|2437|0.0039665615|179338.08|84.12386319749582
2449|1109|2438|0.0039681895|179603.0|84.14598102354458
2450|1109|2439|0.003969817|179867.18|84.40246001858267
2451|1110|2440|0.003964289|180132.04|84.52609769618896
2452|1110|2441|0.003965914|180398.04|84.2645928013877
2453|1111|2442|0.003960396|180664.7|84.46679458601923
2454|1111|2443|0.0039620176|180930.66|84.83721078999395
2455|1112|2444|0.0039565107|181195.92|84.55433630316091
2456|1112|2445|0.00395813|181463.32|84.46767979896492
2457|1112|2446|0.0039597484|181731.52|84.74276678602132
2458|1112|2447|0.0039613675|182002.02|84.81817522828287
2459|1113|2448|0.003955865|182273.64|84.32489045896398
2460|1113|2449|0.003957481|182543.4|84.28689103309549
2461|1114|2450|0.003951989|182811.94|84.44830037767792
2462|1115|2451|0.00394651|183079.32|84.54107775812248
2463|1115|2452|0.0039481204|183347.26|84.11854516567331
2464|1116|2453|0.003942652|183618.14|84.02116842061568
2465|1116|2454|0.0039442596|183887.94|84.2125901199788
2466|1116|2455|0.003945867|184156.96|84.37528877099317
2467|1116|2456|0.003947474|184426.52|84.11442274915821
2468|1116|2457|0.0039490815|184701.12|84.13127080098863
2469|1117|2458|0.003943615|184974.9|84.4099000386965
2470|1118|2459|0.003938162|185244.86|85.02522079697036
2471|1118|2460|0.003939763|185512.18|84.9230272856953
2472|1119|2461|0.0039343205|185780.26|84.8308415710309
2473|1120|2462|0.0039288905|186051.18|85.02472480765238
2474|1121|2463|0.003923474|186321.08|85.19620016491001
2475|1122|2464|0.0039180703|186589.22|85.30249315711619
2476|1122|2465|0.0039196606|186857.82|84.98620627542329
2477|1122|2466|0.003921251|187127.0|84.71424716938478
2478|1122|2467|0.0039228406|187398.56|84.96853756251895
2479|1123|2468|0.0039174417|187670.4|85.11247300667324
2480|1124|2469|0.0039120554|187942.4|84.92372568247228
2481|1124|2470|0.00391364|188209.76|84.7066609905919
2482|1125|2471|0.003908264|188478.14|84.42013498986891
2483|1125|2472|0.003909846|188747.74|84.47620995864811
2484|1126|2473|0.00390448|189017.98|84.56857857173293
2485|1126|2474|0.0039060588|189288.24|84.82866554352314
2486|1127|2475|0.003900703|189559.32|84.94658316716716
2487|1128|2476|0.0038953603|189828.08|84.76257761100895
2488|1128|2477|0.0038969335|190100.34|84.45544948045391
2489|1128|2478|0.0038985068|190376.54|84.83761300013073
2490|1128|2479|0.00390008|190648.52|85.0159996471477
2491|1129|2480|0.0038947414|190920.32|85.55056001121396
2492|1130|2481|0.0038894159|191191.2|85.81156860301526
2493|1131|2482|0.003884103|191461.42|85.7287277825055
2494|1131|2483|0.0038856678|191731.6|85.5531676195561
2495|1131|2484|0.0038872326|192003.72|85.35919801434848
2496|1131|2485|0.0038887977|192277.02|85.47023107538215
2497|1132|2486|0.0038834892|192550.26|85.57744700953879
2498|1132|2487|0.0038850512|192826.52|85.89800900540943
2499|1132|2488|0.0038866133|193104.36|86.14615373916723
2500|1133|2489|0.003881312|193381.62|86.17009704326496
2501|1133|2490|0.0038828715|193658.4|85.96944877428759
2502|1133|2491|0.0038844307|193936.68|85.58356908917821
2503|1134|2492|0.0038791366|194213.8|85.17737076225295
2504|1134|2493|0.003880693|194496.5|84.98015734820483
2505|1134|2494|0.0038822498|194780.06|85.06707754283816
2506|1135|2495|0.0038769627|195061.34|85.23301367737147
2507|1136|2496|0.0038716884|195342.78|85.27689492512371
2508|1136|2497|0.0038732395|195624.14|85.4280889126583
2509|1136|2498|0.0038747906|195907.46|86.1978370397664
2510|1137|2499|0.0038695233|196189.18|86.84343261176669
2511|1137|2500|0.0038710716|196469.84|87.23405700805684
2512|1137|2501|0.0038726202|196749.54|87.34917127510846
2513|1137|2502|0.0038741685|197029.72|87.64859820433956
2514|1138|2503|0.0038689054|197308.86|87.75343012098327
2515|1138|2504|0.0038704511|197588.54|87.57983744246674
2516|1138|2505|0.003871997|197868.6|87.34953009719419
2517|1139|2506|0.003866741|198148.6|87.02048081699041
2518|1139|2507|0.003868284|198429.18|86.76650670461792
2519|1140|2508|0.0038630378|198711.96|86.35302937241887
2520|1140|2509|0.003864578|198995.4|85.97089208411879
2521|1140|2510|0.0038661184|199279.44|85.68222333696153
2522|1141|2511|0.0038608792|199565.04|85.33964296342053
2523|1141|2512|0.0038624168|199848.12|84.92642020540107
2524|1141|2513|0.0038639545|200130.2|84.6301533561579
2525|1141|2514|0.003865492|200411.9|84.3689093038303
2526|1142|2515|0.003860257|200695.92|84.0459050455444
2527|1142|2516|0.0038617922|200980.94|83.78694754954117
2528|1143|2517|0.003856567|201266.72|83.58151851103734
2529|1143|2518|0.0038580992|201552.06|83.5214473736042
2530|1143|2519|0.0038596315|201840.4|83.74088802169106
2531|1143|2520|0.0038611635|202126.02|83.41262807533869
2532|1144|2521|0.0038559427|202411.56|83.16805784032766
2533|1145|2522|0.0038507343|202696.14|82.91636312225295
2534|1145|2523|0.0038522612|202981.24|82.89961748748398
2535|1145|2524|0.0038537881|203266.22|83.01723592875247
2536|1146|2525|0.0038485867|203552.42|82.74681862009288
2537|1147|2526|0.0038433976|203838.4|82.64523641522244
2538|1147|2527|0.0038449191|204124.86|82.65370103028575
2539|1148|2528|0.0038397394|204411.32|82.7809819425604
2540|1149|2529|0.0038345722|204700.88|82.93682690592475
2541|1150|2530|0.0038294168|204993.1|83.06755672044677
2542|1151|2531|0.0038242738|205284.18|83.5192838048447
2543|1151|2532|0.0038257847|205575.12|83.87087081592658
2544|1152|2533|0.0038206512|205865.5|83.96975281503086
2545|1153|2534|0.0038155296|206155.72|84.1155329880586
2546|1153|2535|0.0038170354|206445.74|84.00730682564259
2547|1154|2536|0.003811923|206735.84|83.9642555629428
2548|1154|2537|0.0038134262|207027.8|83.80482183824535
2549|1154|2538|0.0038149294|207320.1|83.86040027703999
2550|1155|2539|0.003809824|207614.72|83.92233552532758
2551|1155|2540|0.0038113245|207907.94|83.72918643606997
2552|1156|2541|0.0038062283|208201.18|83.7476125283326
2553|1156|2542|0.0038077263|208493.14|83.85313210048581
2554|1157|2543|0.0038026397|208786.98|84.11006632460027
2555|1157|2544|0.003804135|209081.08|84.44102320645287
2556|1158|2545|0.0037990576|209376.2|84.63597922591524
2557|1159|2546|0.0037939919|209672.24|84.541701145876
2558|1159|2547|0.003795482|209972.16|84.27363283795496
2559|1159|2548|0.0037969723|210271.42|84.00575339796858
2560|1159|2549|0.0037984625|210569.46|83.91021542810664
2561|1160|2550|0.003793401|210868.78|84.07542430125194
2562|1160|2551|0.0037948885|211169.3|84.24281353754498
2563|1161|2552|0.0037898363|211465.02|84.57866518346637
2564|1161|2553|0.0037913213|211762.32|84.56842871080735
2565|1161|2554|0.0037928065|212060.58|84.20546344235115
2566|1162|2555|0.0037877609|212355.9|83.94790537199374
2567|1163|2556|0.003782727|212650.04|83.78070480707889
2568|1164|2557|0.003777705|212945.94|83.96597663663506
2569|1165|2558|0.0037726944|213243.9|84.37089763284406
2570|1166|2559|0.0037676955|213542.96|84.27487562286078
2571|1167|2560|0.0037627083|213842.62|84.21458446561088
2572|1167|2561|0.0037641781|214141.32|84.27671835785826
2573|1167|2562|0.003765648|214434.5|84.29432522566434
2574|1167|2563|0.0037671179|214728.92|84.51680591163571
2575|1168|2564|0.0037621346|215022.36|84.77533699920828
2576|1168|2565|0.0037636019|215316.76|84.81490319505303
2577|1168|2566|0.0037650692|215610.72|84.74274655544252
2578|1168|2567|0.0037665365|215902.76|84.6204759307695
2579|1168|2568|0.0037680038|216196.26|84.87517273586553
2580|1169|2569|0.003763022|216490.84|85.0017688168765
2581|1169|2570|0.0037644866|216788.3|84.82422281214599
2582|1170|2571|0.0037595138|217085.3|84.59494002417796
2583|1171|2572|0.0037545527|217379.66|84.58214994815674
2584|1171|2573|0.0037560125|217674.66|84.82129887483475
2585|1172|2574|0.0037510602|217971.7|84.6798400213871
2586|1173|2575|0.0037461193|218268.3|84.36378587679236
2587|1173|2576|0.003747574|218563.94|84.46282800299663
2588|1173|2577|0.003749029|218859.82|84.6923252186124
2589|1174|2578|0.0037440944|219157.9|84.82621009141705
2590|1174|2579|0.0037455468|219455.78|84.7835240537413
2591|1174|2580|0.0037469992|219754.26|85.05333169577439
2592|1174|2581|0.0037484514|220052.04|85.15625474568039
2593|1175|2582|0.003743521|220350.32|85.21654261113989
2594|1176|2583|0.003738602|220649.48|84.99531915056076
2595|1177|2584|0.003733694|220947.7|85.0804577181721
2596|1178|2585|0.0037287974|221249.12|85.61108377635267
2597|1178|2586|0.0037302398|221549.58|85.38491043937474
2598|1179|2587|0.0037253522|221849.6|85.26707621157587
2599|1179|2588|0.003726792|222151.16|85.50863119033909
2600|1180|2589|0.003721913|222454.88|85.57502801877362
2601|1181|2590|0.0037170453|222759.18|85.28958924001094
2602|1182|2591|0.0037121887|223063.16|85.22688260372522
2603|1182|2592|0.0037136213|223370.34|85.17517416395087
2604|1183|2593|0.0037087733|223675.68|85.04430749221318
2605|1184|2594|0.0037039365|223979.9|85.18052977726752
2606|1184|2595|0.0037053642|224287.18|85.4882767476849
2607|1185|2596|0.003700536|224591.9|85.48862795851267
2608|1185|2597|0.0037019614|224895.22|85.65715853371853
2609|1185|2598|0.003703387|225200.86|85.77155710586295
2610|1185|2599|0.0037048124|225507.56|85.71236264478432
2611|1186|2600|0.003699988|225812.64|86.11168713407466
2612|1186|2601|0.003701411|226122.52|86.09846873397032
2613|1186|2602|0.003702834|226429.24|85.9579990471572
2614|1187|2603|0.0036980158|226734.2|86.14268656580235
2615|1187|2604|0.0036994363|227041.24|86.18392558135787
2616|1188|2605|0.0036946267|227345.88|86.24156694635334
2617|1188|2606|0.003696045|227653.42|86.47926300881024
2618|1188|2607|0.0036974633|227961.96|86.16883740018386
2619|1189|2608|0.0036926598|228268.04|86.11336126135969
2620|1189|2609|0.0036940756|228578.78|86.3428679681284
2621|1190|2610|0.0036892805|228888.0|86.07735960582075
2622|1190|2611|0.003690694|229196.52|86.28947598243404
2623|1190|2612|0.0036921077|229508.68|85.96128430906714
2624|1190|2613|0.0036935213|229817.5|85.65913106413545
2625|1190|2614|0.0036949348|230126.52|86.06539630385224
2626|1190|2615|0.0036963483|230435.16|85.8435280860912
2627|1190|2616|0.0036977618|230743.0|85.92641845096975
2628|1191|2617|0.0036929634|231054.98|85.83713810117274
2629|1191|2618|0.0036943746|231364.58|85.88954031114059
2630|1192|2619|0.0036895846|231677.42|86.66707629841085
2631|1193|2620|0.0036848057|231990.64|86.51117544826599
2632|1194|2621|0.0036800376|232298.2|86.48684694082358
2633|1195|2622|0.0036752801|232607.84|86.44745182236973
2634|1196|2623|0.0036705337|232915.96|86.310128807215
2635|1196|2624|0.003671933|233224.06|86.70210980647889
2636|1196|2625|0.0036733323|233534.44|87.12923621901855
2637|1196|2626|0.0036747316|233844.06|87.80169869558742
2638|1197|2627|0.0036699888|234154.5|87.91158475810468
2639|1197|2628|0.0036713858|234463.34|88.11732258075548
2640|1197|2629|0.0036727828|234777.1|88.39838972559879
2641|1197|2630|0.0036741798|235088.04|88.26631298540774
2642|1197|2631|0.003675577|235400.46|88.51144148378303
2643|1197|2632|0.003676974|235714.62|88.25675849730297
2644|1198|2633|0.00367223|236030.38|88.1541409301572
2645|1199|2634|0.003667497|236344.1|87.90093333734632
2646|1200|2635|0.0036627746|236654.72|87.8221674392566
2647|1200|2636|0.0036641646|236972.04|87.7251457211947
2648|1200|2637|0.0036655546|237286.46|87.71061513985832
2649|1200|2638|0.0036669446|237603.66|88.2505506026479
2650|1201|2639|0.003662226|237914.62|88.18885528185575
2651|1201|2640|0.0036636137|238230.78|88.74567325984884
2652|1202|2641|0.0036589033|238547.82|88.75977067225716
2653|1202|2642|0.0036602886|238865.3|88.91666013224413
2654|1202|2643|0.003661674|239181.86|88.78419150565841
2655|1202|2644|0.0036630596|239499.08|89.09225138663781
2656|1203|2645|0.0036583527|239815.44|89.04717007245289
2657|1203|2646|0.003659736|240135.14|89.54476253736861
2658|1203|2647|0.003661119|240453.0|89.35954889985517
2659|1203|2648|0.0036625022|240773.58|89.72600055464484
2660|1203|2649|0.0036638852|241095.36|89.56538489623615
2661|1203|2650|0.0036652684|241419.1|89.87393551829211
2662|1203|2651|0.0036666514|241743.0|89.71220197765574
2663|1204|2652|0.0036619415|242067.08|89.79349933389724
2664|1204|2653|0.0036633224|242387.86|89.68732083431637
2665|1205|2654|0.0036586206|242712.3|89.72676096270604
2666|1205|2655|0.0036599992|243032.5|89.639861076888
2667|1206|2656|0.0036553058|243357.7|89.6341646316827
2668|1207|2657|0.003650623|243680.24|90.00415663949167
2669|1208|2658|0.0036459505|244006.4|90.59528752927086
2670|1209|2659|0.0036412885|244329.32|91.16693564557485
2671|1209|2660|0.003642658|244654.4|91.41488290392864
2672|1209|2661|0.0036440275|244977.62|92.30883783738037
2673|1210|2662|0.0036393714|245299.68|92.13330820988101
2674|1210|2663|0.0036407385|245621.96|92.31692952906761
2675|1210|2664|0.0036421057|245941.6|92.52317966534463
2676|1211|2665|0.0036374556|246265.72|92.80162313855202
2677|1211|2666|0.0036388205|246587.84|93.63719111137287
2678|1211|2667|0.0036401853|246912.76|93.5212539842205
2679|1212|2668|0.003635541|247237.36|94.12099794028282
2680|1213|2669|0.0036309073|247560.96|94.46005077259142
2681|1213|2670|0.0036322677|247888.68|95.13641093626883
2682|1213|2671|0.003633628|248215.14|95.59666978222853
2683|1214|2672|0.003629|248541.32|96.57652750605345
2684|1214|2673|0.003630358|248865.86|96.81618607338854
2685|1214|2674|0.0036317164|249189.78|96.98536094044245
2686|1214|2675|0.0036330745|249516.88|96.95904727746752
2687|1215|2676|0.00362845|249842.02|97.23806464747777
2688|1215|2677|0.003629806|250167.14|97.16309877246479
2689|1215|2678|0.0036311618|250493.3|97.40300984420978
2690|1215|2679|0.0036325178|250818.92|97.36598676849121
2691|1215|2680|0.0036338738|251143.88|97.42594315699819
2692|1215|2681|0.0036352295|251468.54|97.76563066170719
2693|1216|2682|0.0036306044|251793.16|97.50296849513185
2694|1216|2683|0.003631958|252118.88|97.6166707078915
2695|1217|2684|0.0036273408|252441.6|97.76313315368722
2696|1218|2685|0.0036227338|252767.12|97.57520862781979
2697|1219|2686|0.003618137|253095.14|98.02820506186455
2698|1219|2687|0.0036194841|253422.94|97.90941006700818
2699|1220|2688|0.0036148953|253750.68|97.8911700591189
2700|1220|2689|0.00361624|254079.58|98.09325879216907
2701|1221|2690|0.0036116594|254408.6|97.93061266981049
2702|1221|2691|0.003613002|254738.5|97.74496698755098
2703|1222|2692|0.003608429|255068.48|97.95842199963657
2704|1222|2693|0.0036097695|255397.18|97.86507867689954
2705|1223|2694|0.0036052046|255729.64|97.77069699855436
2706|1223|2695|0.003606543|256059.88|97.90639277851527
2707|1224|2696|0.003601986|256389.32|98.01450305010493
2708|1224|2697|0.003603322|256720.28|98.66586796917196
2709|1224|2698|0.003604658|257053.48|99.25596364084217
2710|1224|2699|0.003605994|257382.44|99.51356039241735
2711|1224|2700|0.0036073301|257713.16|99.44197922694718
2712|1225|2701|0.0036027743|258045.26|100.27849713502734
2713|1225|2702|0.0036041082|258375.68|101.35867386374706
2714|1225|2703|0.0036054421|258706.44|102.74776787835818
2715|1225|2704|0.003606776|259039.98|103.69843046814243
2716|1225|2705|0.00360811|259372.54|104.2188796006962
2717|1225|2706|0.0036094438|259705.06|104.1855777944102
2718|1225|2707|0.0036107777|260038.2|104.01167909238887
2719|1225|2708|0.0036121116|260372.32|104.07553944200238
2720|1225|2709|0.0036134454|260706.36|104.38731551755373
2721|1225|2710|0.0036147793|261039.14|104.16344695470154
2722|1226|2711|0.003610214|261373.86|104.22421674137401
2723|1226|2712|0.0036115458|261709.72|104.41407771244434
2724|1227|2713|0.0036069886|262045.38|104.50534559027619
2725|1228|2714|0.0036024412|262382.34|105.02545312456333
2726|1229|2715|0.003597904|262719.0|105.2701868762483
2727|1229|2716|0.0035992293|263054.2|105.96817389009233
2728|1229|2717|0.0036005545|263388.54|106.12528679926497
2729|1230|2718|0.003596023|263723.48|105.96005500805136
2730|1230|2719|0.003597346|264059.04|106.01710666875614
2731|1230|2720|0.003598669|264393.98|106.32503685099756
2732|1230|2721|0.003599992|264727.86|106.41082118534283
2733|1230|2722|0.0036013152|265062.5|106.14960659243563
2734|1231|2723|0.003596785|265399.2|106.05894394981284
2735|1232|2724|0.0035922648|265736.84|106.58035718960554
2736|1232|2725|0.0035935836|266074.72|106.7021413645683
2737|1232|2726|0.0035949023|266409.92|106.69240487272751
2738|1232|2727|0.003596221|266748.44|106.44696738556317
2739|1232|2728|0.0035975398|267093.54|106.28816514185263
2740|1232|2729|0.0035988586|267434.08|106.63128475947671
2741|1232|2730|0.0036001774|267774.8|106.78120678511902
2742|1232|2731|0.0036014959|268116.28|106.64917133514173
2743|1233|2732|0.0035969708|268462.64|106.60217771631409
2744|1233|2733|0.0035982875|268807.96|107.45725665431117
2745|1234|2734|0.0035937699|269150.72|108.60743778927211
2746|1235|2735|0.0035892625|269496.7|109.89867039716482
2747|1235|2736|0.0035905747|269840.32|110.38200992049569
2748|1235|2737|0.0035918872|270184.48|110.3781006092524
2749|1236|2738|0.0035873852|270526.48|110.42951483703331
2750|1237|2739|0.0035828932|270866.56|110.72370525879968
2751|1237|2740|0.0035842012|271206.68|110.78095850663091
2752|1238|2741|0.003579717|271547.86|110.81974704447217
2753|1239|2742|0.0035752424|271890.28|110.6825393741329
2754|1239|2743|0.0035765462|272238.08|110.69575822775931
2755|1240|2744|0.0035720794|272584.6|110.59952393252766
2756|1240|2745|0.0035733813|272931.7|110.68469005425649
2757|1240|2746|0.003574683|273278.6|110.88944301224345
2758|1240|2747|0.0035759849|273624.94|110.99814453369692
2759|1241|2748|0.0035715215|273970.72|111.13935374700276
2760|1242|2749|0.0035670677|274316.46|111.13533286921596
2761|1242|2750|0.0035683652|274664.08|111.2232534774466
2762|1242|2751|0.003569663|275012.3|111.17019219530141
2763|1242|2752|0.0035709606|275361.1|111.27076096198807
2764|1242|2753|0.0035722582|275710.44|111.49984226196447
2765|1242|2754|0.0035735557|276062.14|112.4036676353577
2766|1242|2755|0.0035748533|276410.26|112.79638078481773
2767|1243|2756|0.0035703967|276758.52|113.34690921448305
2768|1243|2757|0.0035716924|277105.42|113.5352506268544
2769|1244|2758|0.0035672435|277455.26|113.78646958710836
2770|1245|2759|0.0035628043|277807.48|114.33724281241138
2771|1245|2760|0.0035640956|278158.16|114.50834872135891
2772|1245|2761|0.0035653869|278505.48|114.86636508825535
2773|1245|2762|0.0035666784|278855.12|115.52816297667856
2774|1246|2763|0.0035622425|279208.08|116.57801745998151
2775|1247|2764|0.0035578164|279560.16|116.89562537982356
2776|1248|2765|0.0035534|279911.96|117.09756253174706
2777|1249|2766|0.003548993|280264.1|117.36359777229123
2778|1249|2767|0.0035502762|280616.0|117.65955038135782
2779|1249|2768|0.0035515593|280966.82|117.93786565456345
2780|1250|2769|0.0035471576|281317.62|118.1470370308571
2781|1250|2770|0.0035484387|281667.92|118.28299458722502
2782|1251|2771|0.0035440447|282017.54|118.34838646939265
2783|1252|2772|0.0035396602|282367.68|118.40947093952288
2784|1253|2773|0.0035352854|282720.02|118.8019978169884
2785|1253|2774|0.00353656|283071.9|119.00007974422101
2786|1253|2775|0.003537835|283422.58|118.71344022300582
2787|1253|2776|0.00353911|283773.22|118.6770555017207
2788|1254|2777|0.0035347382|284125.52|119.11048974330743
2789|1255|2778|0.0035303761|284477.92|118.89131322075247
2790|1255|2779|0.003531647|284828.82|118.8719485619073
2791|1255|2780|0.0035329177|285181.08|118.81363846608421
2792|1255|2781|0.0035341885|285533.34|118.72061736449498
2793|1255|2782|0.0035354595|285887.5|118.71921684748406
2794|1255|2783|0.0035367303|286241.56|118.75185295257317
2795|1256|2784|0.0035323673|286599.58|118.9057836249536
2796|1257|2785|0.0035280138|286956.6|118.97186084902782
2797|1257|2786|0.0035292807|287312.84|119.11061351864362
2798|1257|2787|0.0035305475|287671.5|119.4373416118427
2799|1258|2788|0.0035261991|288032.56|119.72693475645012
2800|1258|2789|0.003527464|288392.58|119.5913179897412
2801|1259|2790|0.0035231232|288752.88|120.20198524595017
2802|1260|2791|0.0035187916|289111.76|120.66507385710345
2803|1260|2792|0.0035200524|289470.58|120.76059666120396
2804|1260|2793|0.0035213132|289829.86|121.07579683637205
2805|1261|2794|0.003516987|290188.32|121.02629311193932
2806|1262|2795|0.00351267|290545.22|120.97057254013959
2807|1262|2796|0.0035139269|290904.34|120.85217351981095
2808|1263|2797|0.0035096172|291262.36|120.83762341644703
2809|1263|2798|0.0035108721|291619.54|120.7690094397502
2810|1263|2799|0.0035121269|291977.78|120.93182862823046
2811|1263|2800|0.0035133816|292336.3|120.98111929099039
2812|1263|2801|0.0035146363|292696.16|120.98323500120676
2813|1263|2802|0.0035158913|293057.34|120.85456467918635
2814|1263|2803|0.003517146|293418.64|120.85141073725747
2815|1264|2804|0.0035128337|293780.32|120.92051172151038
2816|1264|2805|0.0035140864|294142.14|120.98976178669274
2817|1265|2806|0.0035097813|294500.6|120.7886972693086
2818|1265|2807|0.003511032|294860.08|120.67221528817313
2819|1266|2808|0.0035067343|295220.96|120.67504674068434
2820|1266|2809|0.0035079832|295580.42|120.78351722311736
2821|1266|2810|0.003509232|295938.7|120.80603867110698
2822|1266|2811|0.003510481|296295.94|120.74105674443823
2823|1267|2812|0.0035061864|296654.24|120.93191391855544
2824|1268|2813|0.003501901|297011.9|121.12664732999183
2825|1268|2814|0.0035031459|297369.78|121.15712277713304
2826|1268|2815|0.0035043908|297728.74|121.21898150763488
2827|1268|2816|0.0035056358|298088.68|121.118594066202
2828|1268|2817|0.0035068805|298449.16|121.21264957415916
2829|1268|2818|0.0035081254|298809.96|121.29248831720959
2830|1268|2819|0.0035093704|299168.68|121.29519209207642
2831|1269|2820|0.0035050823|299527.06|121.20705310609495
2832|1270|2821|0.0035008036|299887.44|121.05705573302214
2833|1270|2822|0.0035020446|300248.44|121.07923585432665
2834|1270|2823|0.0035032856|300614.04|121.07259741732138
2835|1270|2824|0.0035045266|300978.0|121.13103042051944
2836|1270|2825|0.0035057676|301342.0|120.95221859792677
2837|1270|2826|0.0035070085|301706.66|120.96713539231644
2838|1271|2827|0.0035027289|302073.92|121.01732660583089
2839|1272|2828|0.0034984585|302439.52|120.9345184246704
2840|1273|2829|0.0034941973|302805.32|121.0922955136069
2841|1273|2830|0.0034954324|303169.02|121.14591131576042
2842|1273|2831|0.0034966676|303533.92|121.5452677582809
2843|1274|2832|0.0034924115|303900.24|121.55733529203691
2844|1274|2833|0.0034936448|304267.22|121.55850960514391
2845|1275|2834|0.0034893958|304631.44|121.56090657780067
2846|1276|2835|0.0034851558|304998.68|121.50581556623418
2847|1276|2836|0.003486385|305367.26|121.63821838253429
2848|1276|2837|0.0034876144|305738.82|121.5461302865399
2849|1276|2838|0.0034888438|306112.4|121.6723167075158
2850|1277|2839|0.0034846072|306485.2|121.70395663648479
2851|1277|2840|0.0034858345|306857.14|121.66483237348675
2852|1277|2841|0.003487062|307231.3|121.66087443266477
2853|1277|2842|0.0034882894|307606.72|121.51868602525649
2854|1278|2843|0.0034840559|307981.52|121.48619217703649
2855|1279|2844|0.0034798314|308356.3|121.4682330201059
2856|1280|2845|0.0034756158|308728.3|121.56903892218973
2857|1281|2846|0.003471409|309103.68|121.62636811459294
2858|1281|2847|0.0034726288|309479.64|121.51594758786197
2859|1281|2848|0.0034738486|309855.78|121.59044433948357
2860|1281|2849|0.0034750684|310230.56|121.66730870664121
2861|1282|2850|0.0034708648|310606.38|121.7666684392505
2862|1282|2851|0.0034720828|310982.64|121.82020796699409
2863|1283|2852|0.0034678862|311359.54|121.86564435357297
2864|1284|2853|0.0034636986|311734.1|121.89172261202575
2865|1285|2854|0.0034595197|312111.58|121.78242254391174
2866|1285|2855|0.0034607318|312488.9|121.7324240324386
2867|1285|2856|0.0034619442|312867.34|121.78853070726463
2868|1285|2857|0.0034631563|313243.44|121.62589399398581
2869|1285|2858|0.0034643684|313621.96|121.83438729054025
2870|1285|2859|0.0034655805|314001.6|121.75127875308702
2871|1286|2860|0.0034614012|314382.12|121.91106038823816
2872|1286|2861|0.0034626115|314760.76|121.78545390797633
2873|1287|2862|0.003458439|315142.46|121.71906834882745
2874|1288|2863|0.0034542752|315525.04|121.77889955053746
2875|1289|2864|0.0034501203|315906.18|121.66438511021028
2876|1289|2865|0.0034513248|316286.66|121.65312215896391
2877|1289|2866|0.0034525294|316668.66|121.58340585675889
2878|1289|2867|0.003453734|317048.56|121.63840411380836
2879|1289|2868|0.0034549388|317428.26|122.01320707904928
2880|1289|2869|0.0034561434|317808.76|121.98941593325392
2881|1289|2870|0.003457348|318189.9|122.04483368156012
2882|1290|2871|0.0034531907|318570.12|121.92304913511178
2883|1290|2872|0.0034543935|318951.9|122.00901355035575
2884|1291|2873|0.0034502428|319336.28|122.10347247952132
2885|1292|2874|0.003446101|319719.58|121.970247592678
2886|1292|2875|0.0034473|320103.52|121.9742469969266
2887|1292|2876|0.0034484991|320490.32|121.90263575476563
2888|1292|2877|0.0034496982|320874.7|121.75813512523916
2889|1292|2878|0.0034508973|321260.48|121.7963849216489
2890|1292|2879|0.0034520964|321649.8|121.9087614682003
2891|1293|2880|0.0034479538|322034.38|121.73038421360098
2892|1294|2881|0.0034438202|322422.18|121.78628886374558
2893|1295|2882|0.0034396949|322811.64|121.85078114322634
2894|1295|2883|0.0034408884|323196.48|121.70191164649835
2895|1296|2884|0.00343677|323584.04|121.68101476938307
2896|1296|2885|0.0034379617|323969.02|121.78390527283794
2897|1296|2886|0.0034391535|324353.78|122.21535121698183
2898|1297|2887|0.0034350401|324740.3|122.10933291014517
2899|1298|2888|0.003430935|325124.0|122.06862573069304
2900|1299|2889|0.003426839|325508.64|122.25157320344378
2901|1300|2890|0.0034227513|325894.4|122.40192742124506
2902|1300|2891|0.0034239355|326280.62|122.41559154432869
2903|1301|2892|0.0034198544|326668.96|122.40140041808523
2904|1301|2893|0.003421037|327054.38|122.38059366642598
2905|1302|2894|0.0034169627|327440.58|122.44711341476449
2906|1303|2895|0.0034128968|327831.22|122.46919909455374
2907|1303|2896|0.0034140758|328222.72|122.59885154603029
2908|1304|2897|0.0034100164|328616.5|122.9737196082387
2909|1305|2898|0.0034059656|329008.06|123.02283315599749
2910|1306|2899|0.0034019232|329403.82|122.80797916571375
2911|1307|2900|0.0033978894|329795.84|122.71482241494316
2912|1307|2901|0.003399061|330189.64|122.78913320230679
