#num_records|num_nodes|num_edges|density|avg_runtime|se_runtime|mode
3598|1921|3598|0.0019510238|1428523.5|2340.513529836905|Static
3599|1921|3599|0.0019515661|1430188.3333333333|2344.2681255527114|Static
3600|1921|3600|0.0019521082|1431857.6666666667|2348.4949175449315|Static
3601|1921|3601|0.0019526505|1433527.3333333333|2352.9620009324485|Static
3602|1921|3602|0.0019531928|1435192.3333333333|2356.7429313530192|Static
3603|1921|3603|0.001953735|1436866.5|2361.0154842038605|Static
3604|1921|3604|0.0019542773|1438534.1666666667|2363.882645370532|Static
3605|1921|3605|0.0019548195|1440220.6666666667|2367.522441506132|Static
3606|1921|3606|0.0019553618|1441901.5|2370.9245840704443|Static
3607|1921|3607|0.001955904|1443589.6666666667|2373.9631093142048|Static
3608|1921|3608|0.0019564463|1445278.1666666667|2377.7293428257085|Static
3609|1921|3609|0.0019569886|1446968.3333333333|2379.161794515544|Static
3610|1921|3610|0.0019575309|1448666.8333333333|2380.8043937150346|Static
3611|1921|3611|0.0019580731|1450361.1666666667|2380.1041071944696|Static
3612|1921|3612|0.0019586154|1452057.3333333333|2377.957634437931|Static
3613|1921|3613|0.0019591576|1453750.6666666667|2377.8750551142034|Static
3614|1921|3614|0.0019597|1455442.5|2378.4600865580255|Static
3615|1921|3615|0.0019602422|1457141.3333333333|2381.7684279716245|Static
3616|1922|3616|0.001958744|1458831.8333333333|2382.483430054115|Static
3617|1922|3617|0.0019592857|1460528.6666666667|2383.93440437961|Static
3618|1923|3618|0.001957789|1462221.3333333333|2382.6914706865473|Static
3619|1923|3619|0.0019583302|1463912.1666666667|2385.9090149740364|Static
3620|1923|3620|0.0019588713|1465600.1666666667|2385.969536212559|Static
3621|1923|3621|0.0019594124|1467289.5|2388.294855467053|Static
3622|1923|3622|0.0019599535|1468974.1666666667|2387.6301977138664|Static
3623|1923|3623|0.0019604946|1470662.1666666667|2389.404715495806|Static
3624|1923|3624|0.001961036|1472352.6666666667|2389.137119910529|Static
3625|1923|3625|0.001961577|1474052.8333333333|2390.541464706777|Static
3626|1923|3626|0.001962118|1475753.0|2390.3325012747473|Static
3627|1923|3627|0.0019626592|1477449.1666666667|2392.2352645664178|Static
3628|1923|3628|0.0019632003|1479146.3333333333|2394.875747190744|Static
3629|1923|3629|0.0019637414|1480841.5|2398.4955110757223|Static
3630|1923|3630|0.0019642825|1482539.6666666667|2400.962177489345|Static
3631|1924|3631|0.0019627812|1484236.8333333333|2402.7698241471303|Static
3632|1925|3632|0.001961282|1485936.8333333333|2403.1530179811757|Static
3633|1925|3633|0.001961822|1487649.3333333333|2405.0516788277196|Static
3634|1925|3634|0.0019623619|1489364.0|2404.574487658725|Static
3635|1925|3635|0.001962902|1491087.5|2403.9365597496085|Static
3636|1926|3636|0.001961403|1492803.1666666667|2403.8662804810074|Static
3637|1926|3637|0.0019619425|1494521.8333333333|2404.8474715105053|Static
3638|1926|3638|0.001962482|1496249.5|2406.6220967778095|Static
3639|1927|3639|0.001960984|1497973.1666666667|2406.5622149517753|Static
3640|1927|3640|0.001961523|1499701.0|2406.4438770311644|Static
3641|1927|3641|0.0019620617|1501421.8333333333|2408.2224346042563|Static
3642|1927|3642|0.0019626007|1503141.8333333333|2411.217360822706|Static
3643|1927|3643|0.0019631395|1504875.8333333333|2413.9510408937526|Static
3644|1927|3644|0.0019636785|1506610.5|2417.214757381061|Static
3645|1927|3645|0.0019642173|1508351.0|2421.5901112077618|Static
3646|1927|3646|0.0019647563|1510089.8333333333|2421.9310672340766|Static
3647|1927|3647|0.001965295|1511828.5|2425.3526582126606|Static
3648|1927|3648|0.0019658338|1513570.3333333333|2425.9900613629957|Static
3649|1927|3649|0.0019663728|1515314.3333333333|2427.2028986330774|Static
3650|1927|3650|0.0019669116|1517056.1666666667|2429.1815002249537|Static
3651|1927|3651|0.0019674506|1518799.1666666667|2429.9597447355286|Static
3652|1927|3652|0.0019679894|1520545.1666666667|2431.7152165567404|Static
3653|1927|3653|0.0019685284|1522284.5|2434.566597302119|Static
3654|1927|3654|0.0019690671|1524036.1666666667|2435.413851429439|Static
3655|1927|3655|0.0019696061|1525781.6666666667|2436.9041653366585|Static
3656|1927|3656|0.001970145|1527543.0|2438.6003635898983|Static
3657|1927|3657|0.001970684|1529305.0|2442.7131773295077|Static
3658|1927|3658|0.0019712227|1531067.1666666667|2443.8278228497147|Static
3659|1927|3659|0.0019717617|1532831.0|2445.216200400124|Static
3660|1927|3660|0.0019723005|1534590.3333333333|2446.599526798624|Static
3661|1927|3661|0.0019728395|1536352.6666666667|2449.8500180894366|Static
3662|1927|3662|0.0019733782|1538112.6666666667|2453.673839579164|Static
3663|1927|3663|0.0019739172|1539887.5|2457.25320565448|Static
3664|1927|3664|0.001974456|1541656.8333333333|2460.198181962431|Static
3665|1927|3665|0.0019749948|1543431.1666666667|2463.060946816862|Static
3666|1927|3666|0.0019755338|1545208.8333333333|2465.609044664789|Static
3667|1927|3667|0.0019760726|1546987.1666666667|2465.535268665845|Static
3668|1927|3668|0.0019766116|1548773.3333333333|2463.4873204122714|Static
3669|1927|3669|0.0019771503|1550551.8333333333|2464.4890399090905|Static
3670|1927|3670|0.0019776893|1552336.6666666667|2465.8686186481214|Static
3671|1927|3671|0.001978228|1554121.8333333333|2469.6482666834995|Static
3672|1928|3672|0.0019767145|1555906.8333333333|2473.5953107031905|Static
3673|1928|3673|0.0019772528|1557693.0|2473.8390543241126|Static
3674|1928|3674|0.001977791|1559475.6666666667|2475.0456785754795|Static
3675|1928|3675|0.0019783294|1561277.1666666667|2476.198557130655|Static
3676|1928|3676|0.0019788677|1563072.8333333333|2478.3653808776485|Static
3677|1928|3677|0.001979406|1564873.1666666667|2483.3037324770353|Static
3678|1928|3678|0.0019799443|1566683.8333333333|2487.195507902676|Static
3679|1928|3679|0.0019804826|1568475.8333333333|2490.095786878897|Static
3680|1928|3680|0.001981021|1570275.5|2492.700486761139|Static
3681|1928|3681|0.0019815592|1572068.0|2493.9324503079906|Static
3682|1928|3682|0.0019820975|1573877.5|2489.101722168217|Static
3683|1928|3683|0.0019826358|1575681.6666666667|2492.5463107102255|Static
3684|1928|3684|0.0019831744|1577485.6666666667|2493.194572778943|Static
3685|1928|3685|0.0019837127|1579296.3333333333|2494.7473174315733|Static
3686|1928|3686|0.001984251|1581119.5|2496.4269900598374|Static
3687|1928|3687|0.0019847893|1582948.6666666667|2499.245068242171|Static
3688|1928|3688|0.0019853276|1584772.6666666667|2503.643886644587|Static
3689|1928|3689|0.0019858659|1586602.3333333333|2505.867603152898|Static
3690|1928|3690|0.0019864042|1588434.5|2509.0146372630034|Static
3691|1928|3691|0.0019869425|1590270.8333333333|2513.563757125093|Static
3692|1928|3692|0.0019874808|1592107.0|2517.5760432012344|Static
3693|1928|3693|0.001988019|1593941.5|2519.8136538244253|Static
3694|1928|3694|0.0019885574|1595790.5|2523.3028983257677|Static
3695|1928|3695|0.0019890957|1597627.0|2526.4953196077768|Static
3696|1928|3696|0.001989634|1599479.5|2524.4908496566195|Static
3697|1928|3697|0.0019901723|1601334.6666666667|2523.6982210706487|Static
3698|1929|3698|0.0019886468|1603184.6666666667|2526.545924980418|Static
3699|1929|3699|0.0019891844|1605040.3333333333|2529.221219631061|Static
3700|1929|3700|0.0019897223|1606887.0|2531.246873242668|Static
3701|1929|3701|0.00199026|1608740.1666666667|2532.5599488138355|Static
3702|1929|3702|0.0019907977|1610588.8333333333|2532.8811976147776|Static
3703|1929|3703|0.0019913355|1612448.5|2537.748618362347|Static
3704|1929|3704|0.0019918734|1614303.0|2540.555674119499|Static
3705|1929|3705|0.001992411|1616161.5|2542.1310712275995|Static
3706|1929|3706|0.0019929488|1618019.6666666667|2545.296821794102|Static
3707|1930|3707|0.0019914208|1619874.1666666667|2548.764241967627|Static
3708|1930|3708|0.0019919581|1621746.3333333333|2552.8664890927635|Static
3709|1930|3709|0.0019924953|1623612.8333333333|2555.0241149218205|Static
3710|1930|3710|0.0019930324|1625487.1666666667|2552.626926860715|Static
3711|1930|3711|0.0019935695|1627363.0|2546.851232404437|Static
3712|1931|3712|0.0019920415|1629229.1666666667|2548.69130359782|Static
3713|1931|3713|0.0019925782|1631103.5|2551.526402626628|Static
3714|1931|3714|0.0019931148|1632975.6666666667|2553.525323495809|Static
3715|1931|3715|0.0019936515|1634855.5|2558.1875452552767|Static
3716|1931|3716|0.0019941882|1636728.3333333333|2558.8975968437685|Static
3717|1931|3717|0.0019947249|1638608.8333333333|2561.6988818419836|Static
3718|1931|3718|0.0019952613|1640480.6666666667|2564.68308198794|Static
3719|1932|3719|0.001993732|1642360.1666666667|2567.130192984839|Static
3720|1932|3720|0.001994268|1644253.0|2567.622518985219|Static
3721|1932|3721|0.0019948042|1646145.6666666667|2571.109924592089|Static
3722|1932|3722|0.0019953402|1648038.1666666667|2572.184330046036|Static
3723|1932|3723|0.0019958764|1649964.1666666667|2575.461375061485|Static
3724|1932|3724|0.0019964124|1651902.1666666667|2570.211994064613|Static
3725|1932|3725|0.0019969486|1653831.5|2573.0397295805597|Static
3726|1932|3726|0.0019974846|1655761.5|2576.2595592640155|Static
3727|1932|3727|0.0019980208|1657701.6666666667|2576.922242586287|Static
3728|1932|3728|0.0019985568|1659638.5|2578.8635449167878|Static
3729|1933|3729|0.0019970245|1661573.1666666667|2581.219200501026|Static
3730|1933|3730|0.00199756|1663517.5|2584.010342471562|Static
3731|1933|3731|0.0019980955|1665459.8333333333|2587.6705021760467|Static
3732|1933|3732|0.001998631|1667410.1666666667|2585.3323631081507|Static
3733|1933|3733|0.0019991668|1669361.8333333333|2589.2531151919566|Static
3734|1933|3734|0.0019997023|1671304.5|2590.768621471242|Static
3735|1933|3735|0.0020002378|1673254.8333333333|2594.2395728098845|Static
3736|1933|3736|0.0020007733|1675203.0|2596.7100467128053|Static
3737|1933|3737|0.0020013088|1677152.6666666667|2599.0415369968905|Static
3738|1933|3738|0.0020018443|1679109.1666666667|2596.9876577360924|Static
3739|1933|3739|0.0020023799|1681065.1666666667|2597.625741794532|Static
3740|1933|3740|0.0020029154|1683019.8333333333|2601.043808652836|Static
3741|1933|3741|0.002003451|1684975.0|2604.100817307045|Static
3742|1933|3742|0.0020039866|1686931.1666666667|2605.231217077209|Static
3743|1934|3743|0.0020024492|1688891.6666666667|2600.4321392866914|Static
3744|1934|3744|0.002002984|1690842.6666666667|2603.008742020502|Static
3745|1934|3745|0.002003519|1692829.6666666667|2605.947142812535|Static
3746|1934|3746|0.0020040541|1694813.0|2609.1999667904374|Static
3747|1934|3747|0.0020045892|1696803.1666666667|2612.562425614817|Static
3748|1934|3748|0.002005124|1698794.1666666667|2614.810591177567|Static
3749|1934|3749|0.002005659|1700788.5|2617.824233347079|Static
3750|1935|3750|0.0020041205|1702776.1666666667|2621.1224620633075|Static
3751|1935|3751|0.0020046548|1704771.8333333333|2624.623317951133|Static
3752|1935|3752|0.0020051894|1706771.0|2625.496219764942|Static
3753|1935|3753|0.0020057238|1708764.3333333333|2626.878422106979|Static
3754|1935|3754|0.0020062581|1710758.5|2631.1407000198187|Static
3755|1935|3755|0.0020067927|1712754.0|2634.0684754388567|Static
3756|1935|3756|0.002007327|1714746.1666666667|2635.64623848376|Static
3757|1935|3757|0.0020078614|1716740.6666666667|2636.154543598379|Static
3758|1936|3758|0.0020063212|1718738.1666666667|2639.600252753424|Static
3759|1936|3759|0.002006855|1720739.0|2643.9539078242683|Static
3760|1936|3760|0.002007389|1722743.8333333333|2649.5980250844186|Static
3761|1936|3761|0.0020079229|1724742.8333333333|2652.6238760578235|Static
3762|1936|3762|0.0020084567|1726746.0|2656.028576653497|Static
3763|1936|3763|0.0020089906|1728745.8333333333|2658.9413609804965|Static
3764|1936|3764|0.0020095245|1730749.8333333333|2660.9591305638746|Static
3765|1937|3765|0.002007983|1732759.6666666667|2661.596183577365|Static
3766|1938|3766|0.0020064435|1734767.8333333333|2662.031147043932|Static
3767|1938|3767|0.0020069762|1736778.5|2663.7088398135375|Static
3768|1938|3768|0.0020075089|1738786.6666666667|2666.158930827942|Static
3769|1938|3769|0.0020080418|1740798.0|2670.9701857753453|Static
3770|1938|3770|0.0020085745|1742809.3333333333|2671.742236412793|Static
3771|1938|3771|0.0020091073|1744824.0|2674.2413378939423|Static
3772|1938|3772|0.00200964|1746841.1666666667|2678.8643043340508|Static
3773|1938|3773|0.002010173|1748861.6666666667|2682.379200958428|Static
3774|1938|3774|0.0020107056|1750876.3333333333|2685.3261585572864|Static
3775|1938|3775|0.0020112384|1752902.6666666667|2687.980315726731|Static
3776|1938|3776|0.0020117713|1754919.1666666667|2691.657189861736|Static
3777|1938|3777|0.002012304|1756931.6666666667|2692.938118679142|Static
3778|1938|3778|0.0020128367|1758951.5|2695.8154208515057|Static
3779|1938|3779|0.0020133695|1760975.0|2694.315942869359|Static
3780|1938|3780|0.0020139024|1762993.3333333333|2696.2299811459834|Static
3781|1938|3781|0.0020144351|1765014.3333333333|2700.8708184272778|Static
3782|1938|3782|0.0020149678|1767034.5|2701.9144786613806|Static
3783|1939|3783|0.0020134219|1769057.0|2706.4005739541253|Static
3784|1939|3784|0.0020139539|1771080.5|2705.7623047858438|Static
3785|1939|3785|0.0020144861|1773102.5|2706.3447643086392|Static
3786|1939|3786|0.0020150184|1775127.8333333333|2707.9610708303794|Static
3787|1939|3787|0.0020155506|1777165.6666666667|2709.300040809953|Static
3788|1939|3788|0.0020160829|1779200.3333333333|2713.610026852059|Static
3789|1939|3789|0.0020166151|1781241.0|2717.739783956658|Static
3790|1939|3790|0.0020171474|1783278.1666666667|2720.163762429313|Static
3791|1939|3791|0.0020176796|1785319.8333333333|2724.316139480151|Static
3792|1939|3792|0.0020182119|1787369.1666666667|2726.278604202875|Static
3793|1939|3793|0.0020187441|1789422.8333333333|2726.6709301147457|Static
3794|1939|3794|0.0020192764|1791472.3333333333|2728.20096606362|Static
3795|1939|3795|0.0020198084|1793529.3333333333|2729.953035829011|Static
3796|1939|3796|0.0020203406|1795595.0|2735.7384621525466|Static
3797|1939|3797|0.002020873|1797659.6666666667|2738.4231675242586|Static
3798|1939|3798|0.0020214051|1799731.1666666667|2739.113353082555|Static
3799|1939|3799|0.0020219374|1801796.3333333333|2741.121579049863|Static
3800|1939|3800|0.0020224696|1803870.0|2744.6706784787098|Static
3801|1939|3801|0.002023002|1805947.1666666667|2749.385136304911|Static
3802|1939|3802|0.0020235342|1808018.3333333333|2751.052097731629|Static
3803|1939|3803|0.0020240664|1810093.0|2754.164555722842|Static
3804|1939|3804|0.0020245987|1812169.5|2756.4517137073162|Static
3805|1939|3805|0.0020251307|1814247.8333333333|2760.049932126597|Static
3806|1939|3806|0.002025663|1816322.3333333333|2761.375100277685|Static
3807|1939|3807|0.0020261952|1818404.6666666667|2760.833179392336|Static
3808|1939|3808|0.0020267274|1820478.1666666667|2763.7637913601798|Static
3809|1939|3809|0.0020272597|1822555.0|2765.4046840741444|Static
3810|1939|3810|0.002027792|1824629.0|2769.0146743380074|Static
3811|1939|3811|0.0020283242|1826708.0|2772.1436230287964|Static
3812|1940|3812|0.0020267647|1828785.5|2774.213675386094|Static
3813|1940|3813|0.0020272965|1830863.8333333333|2775.8777641010183|Static
3814|1940|3814|0.0020278282|1832953.6666666667|2778.2566316186153|Static
3815|1940|3815|0.0020283598|1835039.8333333333|2777.1365518879393|Static
3816|1940|3816|0.0020288916|1837135.5|2779.1866646015733|Static
3817|1940|3817|0.0020294231|1839235.6666666667|2782.408580912015|Static
3818|1940|3818|0.002029955|1841333.8333333333|2784.3052564743093|Static
3819|1940|3819|0.0020304865|1843445.3333333333|2790.4791305136173|Static
3820|1940|3820|0.0020310183|1845548.5|2791.840298082969|Static
3821|1941|3821|0.0020294567|1847656.0|2793.752637582648|Static
3822|1941|3822|0.0020299878|1849766.5|2797.4379558265846|Static
3823|1942|3823|0.0020284278|1851877.1666666667|2800.7313380141227|Static
3824|1942|3824|0.0020289582|1853997.3333333333|2804.607740457127|Static
3825|1943|3825|0.0020273998|1856112.3333333333|2807.211459408078|Static
3826|1943|3826|0.00202793|1858226.5|2807.97866503661|Static
3827|1943|3827|0.00202846|1860345.1666666667|2811.197804216842|Static
3828|1943|3828|0.00202899|1862471.0|2815.077535930544|Static
3829|1944|3829|0.002027432|1864594.3333333333|2818.532427440077|Static
3830|1944|3830|0.0020279614|1866717.5|2821.1470096398734|Static
3831|1944|3831|0.002028491|1868841.0|2825.5253552748|Static
3832|1944|3832|0.0020290206|1870971.6666666667|2829.62321008207|Static
3833|1944|3833|0.00202955|1873092.3333333333|2831.771338073188|Static
3834|1944|3834|0.0020300795|1875226.5|2828.490678206174|Static
3835|1945|3835|0.002028521|1877363.8333333333|2831.6181877559816|Static
3836|1945|3836|0.00202905|1879502.5|2836.4566951217116|Static
3837|1945|3837|0.002029579|1881643.5|2840.5138472993262|Static
3838|1945|3838|0.002030108|1883780.8333333333|2843.2857919194917|Static
3839|1945|3839|0.0020306366|1885919.6666666667|2848.1679569567445|Static
3840|1945|3840|0.0020311656|1888055.8333333333|2852.181988325999|Static
3841|1945|3841|0.0020316946|1890195.3333333333|2857.1812994334173|Static
3842|1945|3842|0.0020322236|1892331.0|2860.441667522829|Static
3843|1945|3843|0.0020327526|1894468.6666666667|2864.0505776143013|Static
3844|1945|3844|0.0020332816|1896605.0|2865.6894225821507|Static
3845|1945|3845|0.0020338104|1898741.5|2869.379175013299|Static
3846|1945|3846|0.0020343394|1900881.6666666667|2873.59506154475|Static
3847|1945|3847|0.0020348683|1903023.1666666667|2874.927087968113|Static
3848|1945|3848|0.0020353973|1905169.3333333333|2872.5769460939546|Static
3849|1945|3849|0.0020359263|1907314.5|2874.655605459548|Static
3850|1945|3850|0.002036455|1909458.6666666667|2876.1144236164137|Static
3851|1945|3851|0.002036984|1911607.6666666667|2879.8891606682323|Static
3852|1945|3852|0.002037513|1913758.0|2883.5210304939314|Static
3853|1945|3853|0.002038042|1915906.3333333333|2885.2716875938168|Static
3854|1945|3854|0.002038571|1918051.0|2887.9562323553314|Static
3855|1945|3855|0.0020391|1920210.0|2892.3244170218495|Static
3856|1945|3856|0.0020396288|1922377.5|2891.7332720531504|Static
3857|1945|3857|0.0020401578|1924533.0|2893.4006290176962|Static
3858|1945|3858|0.0020406868|1926690.5|2898.2467200015944|Static
3859|1945|3859|0.0020412158|1928847.0|2900.6611545130163|Static
3860|1945|3860|0.0020417448|1931004.1666666667|2904.125426756899|Static
3861|1945|3861|0.0020422735|1933161.1666666667|2902.379534284784|Static
3862|1945|3862|0.0020428025|1935316.3333333333|2903.9285306684924|Static
3863|1945|3863|0.0020433315|1937483.1666666667|2906.8995902394663|Static
3864|1946|3864|0.00204176|1939645.5|2909.5261097472185|Static
3865|1946|3865|0.0020422884|1941815.3333333333|2913.5320679774254|Static
3866|1946|3866|0.0020428167|1944005.3333333333|2918.443748152911|Static
3867|1946|3867|0.002043345|1946174.8333333333|2921.395710021368|Static
3868|1946|3868|0.0020438735|1948359.5|2924.542514086472|Static
3869|1946|3869|0.0020444018|1950579.8333333333|2930.1650967878236|Static
3870|1946|3870|0.0020449304|1952818.1666666667|2935.1912193984217|Static
3871|1946|3871|0.0020454586|1955059.5|2939.177058855213|Static
3872|1946|3872|0.0020459872|1957303.8333333333|2941.0403308747796|Static
3873|1946|3873|0.0020465155|1959546.1666666667|2943.8617088842943|Static
3874|1946|3874|0.002047044|1961793.3333333333|2944.381142300163|Static
3875|1946|3875|0.0020475723|1964041.3333333333|2940.943518300213|Static
3876|1946|3876|0.0020481008|1966287.1666666667|2941.214651744534|Static
3877|1946|3877|0.002048629|1968537.1666666667|2944.7124298199205|Static
3878|1946|3878|0.0020491576|1970789.6666666667|2949.4128191445798|Static
3879|1946|3879|0.002049686|1973042.0|2951.315706595958|Static
3880|1946|3880|0.0020502144|1975287.8333333333|2953.2965582773454|Static
3881|1946|3881|0.0020507427|1977547.3333333333|2955.3568839025975|Static
3882|1946|3882|0.0020512713|1979805.5|2956.9940677483983|Static
3883|1946|3883|0.0020517996|1982069.3333333333|2957.53491574183|Static
3884|1946|3884|0.002052328|1984329.3333333333|2962.927186269149|Static
3885|1946|3885|0.0020528564|1986596.5|2968.0008619775062|Static
3886|1946|3886|0.002053385|1988868.8333333333|2971.877761253318|Static
3887|1946|3887|0.0020539132|1991132.1666666667|2973.9874177667866|Static
3888|1946|3888|0.0020544417|1993400.8333333333|2974.891946698443|Static
3889|1946|3889|0.00205497|1995675.6666666667|2976.6686039487795|Static
3890|1946|3890|0.0020554985|1997954.6666666667|2978.7332281413846|Static
3891|1946|3891|0.0020560268|2000231.1666666667|2980.665243588407|Static
3892|1946|3892|0.0020565554|2002506.1666666667|2982.2227774490525|Static
3893|1946|3893|0.0020570836|2004778.3333333333|2986.2148356290863|Static
3894|1947|3894|0.0020554985|2007054.5|2990.428115955844|Static
3895|1947|3895|0.0020560264|2009333.6666666667|2995.639994681333|Static
3896|1947|3896|0.0020565542|2011618.8333333333|2999.945026351785|Static
3897|1947|3897|0.002057082|2013904.5|3005.0843776338825|Static
3898|1947|3898|0.0020576098|2016181.6666666667|3009.0229938697244|Static
3899|1947|3899|0.0020581377|2018495.3333333333|3011.4384233837545|Static
3900|1947|3900|0.0020586657|2020810.3333333333|3013.2385088523065|Static
3901|1947|3901|0.0020591936|2023125.8333333333|3012.4514316137997|Static
3902|1947|3902|0.0020597214|2025448.6666666667|3010.900636742425|Static
3903|1947|3903|0.0020602492|2027762.8333333333|3011.637100952243|Static
3904|1947|3904|0.002060777|2030079.6666666667|3015.0707417462654|Static
3905|1947|3905|0.0020613049|2032395.1666666667|3018.248956106033|Static
3906|1947|3906|0.002061833|2034716.0|3020.34589630075|Static
3907|1947|3907|0.0020623608|2037036.1666666667|3023.0034228124746|Static
3908|1947|3908|0.0020628886|2039367.0|3026.074552948093|Static
3909|1947|3909|0.0020634164|2041692.1666666667|3030.4605746216102|Static
3910|1947|3910|0.0020639442|2044023.1666666667|3033.0129400211827|Static
3911|1947|3911|0.002064472|2046347.8333333333|3036.2628939587016|Static
3912|1947|3912|0.002065|2048676.3333333333|3040.000577488895|Static
3913|1947|3913|0.002065528|2050998.0|3042.947332225653|Static
3914|1947|3914|0.0020660558|2053330.6666666667|3046.0568463236464|Static
3915|1947|3915|0.0020665836|2055666.5|3047.0932132115686|Static
3916|1947|3916|0.0020671114|2057998.3333333333|3050.2784208218195|Static
3917|1947|3917|0.0020676393|2060330.5|3053.6385154927525|Static
3918|1947|3918|0.002068167|2062665.0|3057.401129505126|Static
3919|1947|3919|0.0020686951|2065003.1666666667|3060.398845646364|Static
3920|1947|3920|0.002069223|2067343.1666666667|3065.029237663872|Static
3921|1947|3921|0.0020697508|2069694.6666666667|3072.186568396385|Static
3922|1947|3922|0.0020702786|2072033.3333333333|3075.262250789811|Static
3923|1947|3923|0.0020708065|2074376.8333333333|3081.476533714322|Static
3924|1947|3924|0.0020713343|2076715.6666666667|3086.199784692358|Static
3925|1948|3925|0.002069735|2079055.0|3091.117198247388|Static
3926|1948|3926|0.0020702623|2081403.8333333333|3097.2456518384256|Static
3927|1948|3927|0.0020707897|2083742.8333333333|3100.973475302756|Static
3928|1948|3928|0.002071317|2086089.5|3101.539969644238|Static
3929|1948|3929|0.0020718444|2088435.8333333333|3104.3283268901846|Static
3930|1948|3930|0.0020723715|2090788.5|3107.754781719559|Static
3931|1948|3931|0.002072899|2093157.3333333333|3110.1199405378647|Static
3932|1948|3932|0.0020734263|2095533.3333333333|3110.1347416362546|Static
3933|1948|3933|0.0020739536|2097913.8333333335|3114.431327599942|Static
3934|1948|3934|0.002074481|2100291.1666666665|3118.8383245258565|Static
3935|1948|3935|0.0020750083|2102672.3333333335|3122.0110683560206|Static
3936|1948|3936|0.0020755355|2105055.6666666665|3124.9507587682983|Static
3937|1948|3937|0.0020760628|2107437.0|3128.810167875572|Static
3938|1948|3938|0.0020765902|2109812.1666666665|3131.9600191139293|Static
3939|1949|3939|0.002074986|2112187.8333333335|3135.645275590965|Static
3940|1950|3940|0.0020733841|2114560.1666666665|3137.378060503906|Static
3941|1950|3941|0.0020739103|2116943.5|3137.404646615027|Static
3942|1950|3942|0.0020744365|2119313.1666666665|3137.7731107788154|Static
3943|1950|3943|0.002074963|2121689.3333333335|3135.4211590049495|Static
3944|1950|3944|0.0020754891|2124060.6666666665|3136.1244625694567|Static
3945|1950|3945|0.0020760153|2126435.3333333335|3139.4981622764967|Static
3946|1950|3946|0.0020765415|2128817.6666666665|3142.7793396816282|Static
3947|1950|3947|0.0020770677|2131202.8333333335|3146.9571908333137|Static
3948|1950|3948|0.002077594|2133590.5|3152.6730536797563|Static
3949|1950|3949|0.0020781204|2135985.6666666665|3159.755883723704|Static
3950|1950|3950|0.0020786466|2138371.6666666665|3165.5845660053456|Static
3951|1950|3951|0.0020791728|2140756.5|3168.7130168884714|Static
3952|1950|3952|0.002079699|2143147.1666666665|3173.7332109884806|Static
3953|1950|3953|0.0020802252|2145539.1666666665|3179.8149885375606|Static
3954|1950|3954|0.0020807516|2147943.8333333335|3180.6237586888424|Static
3955|1950|3955|0.0020812778|2150338.1666666665|3182.977729725687|Static
3956|1950|3956|0.002081804|2152729.6666666665|3184.6275937906485|Static
3957|1950|3957|0.0020823302|2155119.1666666665|3187.8164671024724|Static
3958|1950|3958|0.0020828564|2157514.0|3189.1859462878615|Static
3959|1950|3959|0.0020833826|2159909.0|3191.519460476712|Static
3960|1950|3960|0.002083909|2162313.0|3193.557389495295|Static
3961|1950|3961|0.0020844352|2164717.3333333335|3194.2000319854637|Static
3962|1950|3962|0.0020849614|2167126.6666666665|3197.1108276897835|Static
3963|1950|3963|0.0020854876|2169535.6666666665|3197.9753873239374|Static
3964|1950|3964|0.0020860138|2171948.5|3202.041138086767|Static
3965|1950|3965|0.0020865402|2174365.0|3206.581180416545|Static
3966|1950|3966|0.0020870664|2176778.8333333335|3211.4087398423667|Static
3967|1950|3967|0.0020875926|2179204.1666666665|3210.6054093474722|Static
3968|1950|3968|0.0020881188|2181623.1666666665|3212.5913675297334|Static
3969|1950|3969|0.002088645|2184041.0|3215.87859431889|Static
3970|1950|3970|0.0020891712|2186464.1666666665|3219.0460638717377|Static
3971|1950|3971|0.0020896976|2188888.3333333335|3222.1179438896925|Static
3972|1950|3972|0.0020902238|2191310.5|3226.3897548188443|Static
3973|1950|3973|0.00209075|2193735.0|3228.4428651283947|Static
3974|1950|3974|0.0020912762|2196176.0|3227.7168814196766|Static
3975|1950|3975|0.0020918024|2198613.3333333335|3231.295113593436|Static
3976|1950|3976|0.0020923289|2201041.5|3235.598046204374|Static
3977|1950|3977|0.002092855|2203465.6666666665|3240.8024692244435|Static
3978|1950|3978|0.0020933812|2205899.3333333335|3245.0626153495195|Static
3979|1950|3979|0.0020939074|2208332.0|3249.711628222043|Static
3980|1950|3980|0.0020944336|2210777.6666666665|3249.08096410787|Static
3981|1950|3981|0.0020949598|2213215.5|3250.434501724347|Static
3982|1950|3982|0.0020954863|2215649.3333333335|3252.793155264795|Static
3983|1950|3983|0.0020960125|2218100.3333333335|3255.4646741035203|Static
3984|1950|3984|0.0020965387|2220546.6666666665|3257.2728948198564|Static
3985|1950|3985|0.0020970649|2222996.1666666665|3260.844199701446|Static
3986|1951|3986|0.0020954409|2225453.1666666665|3265.726253274779|Static
3987|1951|3987|0.0020959666|2227905.5|3271.074000477758|Static
3988|1951|3988|0.0020964923|2230360.6666666665|3273.5550366428374|Static
3989|1951|3989|0.002097018|2232810.6666666665|3277.1671574592724|Static
3990|1951|3990|0.0020975436|2235272.0|3277.8675588556716|Static
3991|1951|3991|0.0020980693|2237736.8333333335|3279.4842726160373|Static
3992|1951|3992|0.002098595|2240209.1666666665|3283.556368928313|Static
