num_records|num_nodes|num_edges|density|avg_runtime_static|se_runtime_static|avg_runtime_dynamic|se_runtime_dynamic
329|149|323|0.029294396|0.09090909090909091|0.09090909090909091|Dynamic
330|149|324|0.02938509|1.1818181818181819|0.12196734422726116|Dynamic
331|150|325|0.029082773|1.1818181818181819|0.18181818181818177|Dynamic
332|150|326|0.02917226|0.09090909090909091|0.09090909090909091|Dynamic
333|151|327|0.028874172|1.2727272727272727|1.0794856442761742|Dynamic
334|151|328|0.028962472|6.909090909090909|1.7133409439112361|Dynamic
335|152|329|0.028668525|1.1818181818181819|0.12196734422726116|Dynamic
336|152|330|0.028755665|0.0|0.0|Dynamic
337|152|331|0.028842803|0.0|0.0|Dynamic
338|153|332|0.028551772|1.9090909090909092|0.36815375875121065|Dynamic
339|154|333|0.028265852|1.0|0.0|Dynamic
340|154|334|0.028350735|2.1818181818181817|0.9891978551807595|Dynamic
341|155|335|0.028068706|2.272727272727273|0.7018276023861376|Dynamic
342|156|336|0.027791563|0.0|0.0|Dynamic
343|156|337|0.027874276|1.2727272727272727|0.19497827808661108|Dynamic
344|157|338|0.027600849|11.545454545454545|0.4340849595023034|Dynamic
345|157|339|0.02768251|10.727272727272727|0.8537714095908294|Dynamic
346|157|340|0.027764168|0.0|0.0|Dynamic
347|157|341|0.027845828|0.18181818181818182|0.12196734422726127|Dynamic
348|157|342|0.027927486|14.909090909090908|0.5792557208026926|Dynamic
349|157|343|0.028009146|10.636363636363637|0.45272362174504427|Dynamic
350|158|344|0.027735226|3.0|1.2060453783110545|Dynamic
351|158|345|0.02781585|1.8181818181818181|0.22636181087252255|Dynamic
352|158|346|0.027896477|0.09090909090909091|0.09090909090909091|Dynamic
353|159|347|0.027625188|0.09090909090909091|0.09090909090909091|Dynamic
354|159|348|0.027704801|0.09090909090909091|0.09090909090909091|Dynamic
355|160|349|0.027437108|0.2727272727272727|0.14083575804390608|Dynamic
356|161|350|0.027173912|0.09090909090909091|0.09090909090909091|Dynamic
357|161|351|0.027251553|0.0|0.0|Dynamic
358|162|352|0.026991796|0.0|0.0|Dynamic
359|162|353|0.027068477|1.8181818181818181|0.12196734422726142|Dynamic
360|163|354|0.026812088|1.5454545454545454|0.15745916432444343|Dynamic
361|163|355|0.026887828|0.0|0.0|Dynamic
362|163|356|0.02696357|10.727272727272727|0.6192504133064156|Dynamic
363|164|357|0.026709562|24.727272727272727|0.9638078749598997|Dynamic
364|165|358|0.02645972|1.7272727272727273|0.19497827808661108|Dynamic
365|166|359|0.026213946|1.7272727272727273|0.140835758043906|Dynamic
366|167|360|0.025972152|0.09090909090909091|0.09090909090909091|Dynamic
367|167|361|0.026044296|1.8181818181818181|0.18181818181818188|Dynamic
368|168|362|0.025805531|0.18181818181818182|0.12196734422726127|Dynamic
369|169|363|0.025570583|1.7272727272727273|0.140835758043906|Dynamic
370|169|364|0.025641026|11.272727272727273|0.6043916414034405|Dynamic
371|169|365|0.025711467|0.0|0.0|Dynamic
372|169|366|0.02578191|0.0|0.0|Dynamic
373|170|367|0.025548207|0.0|0.0|Dynamic
374|170|368|0.025617821|0.18181818181818182|0.12196734422726127|Dynamic
375|170|369|0.025687436|46.36363636363637|3.099186776831288|Dynamic
376|170|370|0.025757048|0.09090909090909091|0.09090909090909091|Dynamic
377|171|371|0.025524596|1.5454545454545454|0.15745916432444343|Dynamic
378|172|372|0.025295798|1.2727272727272727|0.19497827808661108|Dynamic
379|172|373|0.025363797|15.454545454545455|0.5110352480929161|Dynamic
380|173|374|0.025137788|1.4545454545454546|0.20730462274529782|Dynamic
381|173|375|0.025205001|1.1818181818181819|0.12196734422726116|Dynamic
382|173|376|0.025272215|0.09090909090909091|0.09090909090909091|Dynamic
383|173|377|0.025339426|1.4545454545454546|0.20730462274529782|Dynamic
384|174|378|0.02511461|0.18181818181818182|0.12196734422726127|Dynamic
385|174|379|0.025181051|0.0|0.0|Dynamic
386|174|380|0.025247492|1.8181818181818181|0.12196734422726142|Dynamic
387|174|381|0.025313932|0.0|0.0|Dynamic
388|175|382|0.025090313|0.09090909090909091|0.09090909090909091|Dynamic
389|176|383|0.02487013|2.0|0.13483997249264837|Dynamic
390|176|384|0.024935065|23.272727272727273|0.46886534393555396|Dynamic
391|177|385|0.024717513|2.5454545454545454|0.36590203268178384|Dynamic
392|177|386|0.024781715|1.9090909090909092|0.16262312563634823|Dynamic
393|178|387|0.02456675|23.90909090909091|0.16262312563632841|Dynamic
394|178|388|0.02463023|1.3636363636363635|0.1521200048243774|Dynamic
395|178|389|0.024693709|0.2727272727272727|0.14083575804390608|Dynamic
396|178|390|0.02475719|0.18181818181818182|0.12196734422726127|Dynamic
397|178|391|0.024820669|0.36363636363636365|0.15212000482437738|Dynamic
398|178|392|0.02488415|0.0|0.0|Dynamic
399|179|393|0.024668885|0.45454545454545453|0.1574591643244434|Dynamic
400|180|394|0.024456859|1.3636363636363635|0.1521200048243774|Dynamic
401|180|395|0.024518933|1.6363636363636365|0.15212000482437726|Dynamic
402|181|396|0.024309393|0.0|0.0|Dynamic
403|182|397|0.02410297|2.4545454545454546|0.20730462274529768|Dynamic
404|183|398|0.023899598|26.90909090909091|0.5792557208026877|Dynamic
405|183|399|0.023959646|0.09090909090909091|0.09090909090909091|Dynamic
406|183|400|0.024019696|2.1818181818181817|0.1219673442272616|Dynamic
407|184|401|0.023818009|0.0|0.0|Dynamic
408|185|402|0.023619272|1.6363636363636365|0.15212000482437726|Dynamic
409|185|403|0.023678025|0.0|0.0|Dynamic
410|186|404|0.023481546|2.0|0.13483997249264837|Dynamic
411|186|405|0.023539668|7.909090909090909|0.1626231256363481|Dynamic
412|187|406|0.023345409|2.090909090909091|0.09090909090909101|Dynamic
413|187|407|0.023402909|0.09090909090909091|0.09090909090909091|Dynamic
414|187|408|0.02346041|2.090909090909091|0.09090909090909101|Dynamic
415|188|409|0.023267722|0.2727272727272727|0.14083575804390608|Dynamic
416|188|410|0.02332461|0.0|0.0|Dynamic
417|188|411|0.0233815|2.090909090909091|0.09090909090909101|Dynamic
418|188|412|0.023438388|0.0|0.0|Dynamic
419|188|413|0.023495277|0.0|0.0|Dynamic
420|188|414|0.023552168|0.18181818181818182|0.12196734422726127|Dynamic
421|189|415|0.023359226|1.4545454545454546|0.15745916432444343|Dynamic
422|190|416|0.023169033|2.4545454545454546|0.1574591643244433|Dynamic
423|190|417|0.023224728|2.090909090909091|0.09090909090909101|Dynamic
424|190|418|0.023280423|0.2727272727272727|0.19497827808661106|Dynamic
425|191|419|0.023091761|1.2727272727272727|0.14083575804390608|Dynamic
426|191|420|0.023146873|3.5454545454545454|0.9663768920667865|Dynamic
427|192|421|0.022960296|0.36363636363636365|0.15212000482437738|Dynamic
428|192|422|0.023014834|0.0|0.0|Dynamic
429|192|423|0.023069372|26.181818181818183|0.5529784118452796|Dynamic
430|192|424|0.023123909|3.090909090909091|0.0909090909090915|Dynamic
431|193|425|0.022938255|2.1818181818181817|0.1219673442272616|Dynamic
432|194|426|0.022755194|0.18181818181818182|0.12196734422726127|Dynamic
433|195|427|0.022574676|0.8181818181818182|0.12196734422726124|Dynamic
434|195|428|0.022627544|0.0|0.0|Dynamic
435|195|429|0.022680413|0.0|0.0|Dynamic
436|196|430|0.022501308|2.1818181818181817|0.18181818181818202|Dynamic
437|197|431|0.022324666|0.0|0.0|Dynamic
438|198|432|0.022150438|24.454545454545453|0.20730462274533068|Dynamic
439|199|433|0.02197858|2.1818181818181817|0.1219673442272616|Dynamic
440|200|434|0.021809045|1.4545454545454546|0.20730462274529782|Dynamic
441|200|435|0.021859296|2.272727272727273|0.3835458747223451|Dynamic
442|201|436|0.021691542|3.090909090909091|0.2506190682198223|Dynamic
443|201|437|0.021741293|21.272727272727273|0.35906213923874813|Dynamic
444|202|438|0.021575293|62.81818181818182|0.7485523218268492|Dynamic
445|203|439|0.0214115|0.18181818181818182|0.12196734422726127|Dynamic
446|203|440|0.021460274|0.18181818181818182|0.12196734422726127|Dynamic
447|204|441|0.021298174|0.0|0.0|Dynamic
448|204|442|0.02134647|1.8181818181818181|0.12196734422726142|Dynamic
449|205|443|0.021186035|0.0|0.0|Dynamic
450|206|444|0.021027705|0.09090909090909091|0.09090909090909091|Dynamic
451|206|445|0.021075064|0.18181818181818182|0.12196734422726127|Dynamic
452|206|446|0.021122424|0.0|0.0|Dynamic
453|206|447|0.021169785|0.0|0.0|Dynamic
454|206|448|0.021217145|2.090909090909091|0.16262312563634862|Dynamic
455|207|449|0.02105905|59.45454545454545|0.28167151608783814|Dynamic
456|208|450|0.02090301|0.09090909090909091|0.09090909090909091|Dynamic
457|208|451|0.02094946|0.0|0.0|Dynamic
458|208|452|0.020995913|0.0|0.0|Dynamic
459|208|453|0.021042364|0.0|0.0|Dynamic
460|209|454|0.020887008|1.4545454545454546|0.15745916432444343|Dynamic
461|210|455|0.020733653|0.09090909090909091|0.09090909090909091|Dynamic
462|210|456|0.02077922|0.0|0.0|Dynamic
463|210|457|0.02082479|1.9090909090909092|0.16262312563634823|Dynamic
464|211|458|0.020672534|0.0|0.0|Dynamic
465|211|459|0.020717671|13.454545454545455|0.1574591643244399|Dynamic
466|211|460|0.020762807|18.90909090909091|0.392070157324495|Dynamic
467|212|461|0.020611642|2.0|0.30151134457776363|Dynamic
468|212|462|0.020656353|0.09090909090909091|0.09090909090909091|Dynamic
469|212|463|0.020701064|2.1818181818181817|0.1219673442272616|Dynamic
470|213|464|0.02055098|0.0|0.0|Dynamic
471|214|465|0.020402791|2.1818181818181817|0.1219673442272616|Dynamic
472|214|466|0.020446667|0.0|0.0|Dynamic
473|215|467|0.020299936|0.09090909090909091|0.09090909090909091|Dynamic
474|216|468|0.020155039|0.0|0.0|Dynamic
475|216|469|0.020198105|0.0|0.0|Dynamic
476|217|470|0.020054616|28.272727272727273|0.42833523597779877|Dynamic
477|217|471|0.020097286|0.0|0.0|Dynamic
478|217|472|0.020139955|21.545454545454547|0.3899565561732144|Dynamic
479|217|473|0.020182624|0.09090909090909091|0.09090909090909091|Dynamic
480|217|474|0.020225294|0.0|0.0|Dynamic
481|217|475|0.020267963|66.27272727272727|0.4688653439356631|Dynamic
482|217|476|0.020310633|2.090909090909091|0.09090909090909101|Dynamic
483|217|476|0.020310633|0.18181818181818182|0.12196734422726127|Dynamic
484|218|477|0.020166576|0.0|0.0|Dynamic
485|218|478|0.020208852|38.27272727272727|0.27272727272725106|Dynamic
486|219|479|0.020066189|64.27272727272727|0.4688653439356631|Dynamic
487|220|480|0.01992528|1.9090909090909092|0.09090909090909051|Dynamic
488|221|481|0.019786097|1.7272727272727273|0.140835758043906|Dynamic
489|221|482|0.019827232|2.090909090909091|0.09090909090909101|Dynamic
490|222|483|0.019689372|0.09090909090909091|0.09090909090909091|Dynamic
491|223|484|0.019553186|0.09090909090909091|0.09090909090909091|Dynamic
492|223|485|0.019593585|0.18181818181818182|0.12196734422726127|Dynamic
493|223|486|0.019633984|0.0|0.0|Dynamic
494|224|487|0.019498719|0.09090909090909091|0.09090909090909091|Dynamic
495|225|488|0.01936508|2.0|0.13483997249264837|Dynamic
496|226|489|0.019233039|1.9090909090909092|0.09090909090909051|Dynamic
497|227|490|0.01910257|0.0|0.0|Dynamic
498|228|491|0.018973645|0.09090909090909091|0.09090909090909091|Dynamic
499|229|492|0.018846242|2.1818181818181817|0.1219673442272616|Dynamic
500|229|493|0.018884547|0.0|0.0|Dynamic
501|229|494|0.018922852|0.18181818181818182|0.12196734422726127|Dynamic
502|229|495|0.018961158|1.6363636363636365|0.15212000482437726|Dynamic
503|230|496|0.018834252|0.0|0.0|Dynamic
504|231|497|0.018708827|0.0|0.0|Dynamic
505|232|498|0.018584864|17.181818181818183|0.5012381364396398|Dynamic
506|233|499|0.018462336|20.818181818181817|0.3252462512727005|Dynamic
507|234|500|0.01834122|0.09090909090909091|0.09090909090909091|Dynamic
508|235|501|0.018221496|1.7272727272727273|0.19497827808661108|Dynamic
509|235|502|0.018257866|0.18181818181818182|0.12196734422726127|Dynamic
510|236|503|0.0181392|0.09090909090909091|0.09090909090909091|Dynamic
511|236|504|0.018175261|2.090909090909091|0.21125363706585928|Dynamic
512|237|505|0.01805764|1.9090909090909092|0.09090909090909051|Dynamic
513|237|506|0.0180934|0.5454545454545454|0.20730462274529785|Dynamic
514|237|507|0.018129157|0.0|0.0|Dynamic
515|238|508|0.018012268|2.0|0.0|Dynamic
516|239|509|0.017896699|19.272727272727273|0.6887526154500291|Dynamic
517|239|510|0.017931858|0.2727272727272727|0.14083575804390608|Dynamic
518|239|511|0.01796702|0.0|0.0|Dynamic
519|239|512|0.01800218|0.09090909090909091|0.09090909090909091|Dynamic
520|239|513|0.01803734|2.272727272727273|0.19497827808661086|Dynamic
521|240|514|0.017921897|2.1818181818181817|0.1219673442272616|Dynamic
522|240|515|0.017956764|1.9090909090909092|0.09090909090909051|Dynamic
523|240|516|0.017991632|2.8181818181818183|0.44350221518728955|Dynamic
524|240|517|0.0180265|0.09090909090909091|0.09090909090909091|Dynamic
525|240|518|0.018061366|35.81818181818182|0.6002754188806912|Dynamic
526|241|519|0.017946059|2.727272727272727|0.14083575804390647|Dynamic
527|241|520|0.017980637|2.5454545454545454|0.20730462274529793|Dynamic
528|242|521|0.017866328|0.0|0.0|Dynamic
529|242|522|0.017900622|2.727272727272727|0.14083575804390647|Dynamic
530|243|523|0.0177873|0.09090909090909091|0.09090909090909091|Dynamic
531|243|524|0.01782131|0.0|0.0|Dynamic
532|243|525|0.01785532|0.0|0.0|Dynamic
533|244|526|0.017742697|0.0|0.0|Dynamic
534|244|527|0.017776428|0.0|0.0|Dynamic
535|245|528|0.017664772|1.9090909090909092|0.09090909090909051|Dynamic
536|246|529|0.017554339|0.7272727272727273|0.19497827808661106|Dynamic
537|247|530|0.017445114|35.45454545454545|0.5778272211661969|Dynamic
538|248|531|0.017337076|0.0|0.0|Dynamic
539|248|532|0.017369727|22.727272727272727|0.44905778309921424|Dynamic
540|249|533|0.017262598|2.272727272727273|0.19497827808661086|Dynamic
541|249|534|0.017294986|0.2727272727272727|0.14083575804390608|Dynamic
542|249|535|0.017327374|0.0|0.0|Dynamic
543|249|536|0.017359762|23.0|0.8090398349558879|Dynamic
544|250|537|0.017253011|0.0|0.0|Dynamic
545|250|538|0.01728514|3.6363636363636362|0.7660136157433054|Dynamic
546|250|539|0.017317269|3.727272727272727|1.1369089600627988|Dynamic
547|251|540|0.017211156|32.18181818181818|0.42250727413174377|Dynamic
548|252|541|0.01710618|23.181818181818183|0.5190582699498213|Dynamic
549|252|542|0.017137798|0.09090909090909091|0.09090909090909091|Dynamic
550|253|543|0.01703369|0.0|0.0|Dynamic
551|254|544|0.01693069|15.545454545454545|0.2472994637951955|Dynamic
552|254|545|0.016961813|3.0|0.13483997249264837|Dynamic
553|255|546|0.016859658|1.5454545454545454|0.15745916432444343|Dynamic
554|256|547|0.016758578|0.0|0.0|Dynamic
555|257|548|0.01665856|0.0|0.0|Dynamic
556|257|549|0.01668896|32.90909090909091|0.31491832864889785|Dynamic
557|257|550|0.016719358|0.0|0.0|Dynamic
558|257|551|0.016749756|3.909090909090909|0.1626231256363481|Dynamic
559|258|552|0.016650077|1.6363636363636365|0.15212000482437726|Dynamic
560|258|553|0.01668024|0.09090909090909091|0.09090909090909091|Dynamic
561|258|554|0.016710402|0.09090909090909091|0.09090909090909091|Dynamic
562|259|555|0.016611295|0.18181818181818182|0.12196734422726127|Dynamic
563|259|556|0.016641226|0.0|0.0|Dynamic
564|259|557|0.016671157|0.09090909090909091|0.09090909090909091|Dynamic
565|259|558|0.016701087|3.4545454545454546|0.281671516087812|Dynamic
566|259|559|0.016731016|4.7272727272727275|0.19497827808660995|Dynamic
567|260|560|0.016632017|2.4545454545454546|0.1574591643244433|Dynamic
568|260|561|0.016661717|0.0|0.0|Dynamic
569|261|562|0.016563512|0.09090909090909091|0.09090909090909091|Dynamic
570|261|563|0.016592985|3.3636363636363638|0.3878314365036643|Dynamic
571|261|564|0.016622458|0.0|0.0|Dynamic
572|262|565|0.016524816|24.727272727272727|0.33278191304951227|Dynamic
573|263|566|0.016428178|2.4545454545454546|0.2472994637951899|Dynamic
574|264|567|0.016332528|0.18181818181818182|0.12196734422726127|Dynamic
575|265|568|0.01623785|28.727272727272727|0.1949782780866072|Dynamic
576|265|569|0.016266437|0.0|0.0|Dynamic
577|265|570|0.016295025|0.0|0.0|Dynamic
578|265|571|0.016323613|2.8181818181818183|0.12196734422726124|Dynamic
579|266|572|0.016229253|2.5454545454545454|0.20730462274529793|Dynamic
580|267|573|0.016135845|2.272727272727273|0.14083575804390552|Dynamic
581|267|574|0.016164005|36.72727272727273|0.6618281717527733|Dynamic
582|268|575|0.016071329|3.4545454545454546|0.1574591643244433|Dynamic
583|269|576|0.015979582|0.18181818181818182|0.12196734422726127|Dynamic
584|269|577|0.016007325|3.727272727272727|0.19497827808661175|Dynamic
585|270|578|0.015916288|30.90909090909091|0.4563600144731307|Dynamic
586|270|579|0.015943825|0.2727272727272727|0.14083575804390608|Dynamic
587|271|580|0.015853493|3.090909090909091|0.0909090909090915|Dynamic
588|271|581|0.015880825|2.3636363636363638|0.20327890704543522|Dynamic
589|271|582|0.01590816|0.09090909090909091|0.09090909090909091|Dynamic
590|271|583|0.015935492|0.0|0.0|Dynamic
591|271|584|0.015962826|3.0|0.0|Dynamic
592|271|585|0.01599016|0.0|0.0|Dynamic
593|272|586|0.015899718|4.2727272727272725|0.14083575804390647|Dynamic
594|272|587|0.015926851|0.18181818181818182|0.12196734422726127|Dynamic
595|273|588|0.015837105|0.0|0.0|Dynamic
596|273|589|0.015864039|2.090909090909091|0.09090909090909101|Dynamic
597|273|590|0.015890973|25.181818181818183|0.18181818181816736|Dynamic
598|274|591|0.015801717|0.18181818181818182|0.12196734422726127|Dynamic
599|274|592|0.015828453|0.09090909090909091|0.09090909090909091|Dynamic
600|275|593|0.01573988|0.45454545454545453|0.1574591643244434|Dynamic
601|276|594|0.015652174|2.0|0.13483997249264837|Dynamic
602|277|595|0.015565322|33.63636363636363|0.3878314365037039|Dynamic
603|277|596|0.015591483|0.18181818181818182|0.12196734422726127|Dynamic
604|277|597|0.015617643|64.9090909090909|0.5633430321755956|Dynamic
605|277|598|0.015643803|2.3636363636363638|0.15212000482437713|Dynamic
606|278|599|0.0155572295|0.0|0.0|Dynamic
607|279|600|0.015471494|0.0|0.0|Dynamic
608|279|601|0.015497279|2.090909090909091|0.16262312563634862|Dynamic
609|279|602|0.015523066|0.0|0.0|Dynamic
610|279|603|0.015548851|0.09090909090909091|0.09090909090909091|Dynamic
611|279|604|0.015574637|0.09090909090909091|0.09090909090909091|Dynamic
612|279|605|0.015600423|6.454545454545454|0.20730462274529982|Dynamic
613|280|606|0.015514593|0.0|0.0|Dynamic
614|280|607|0.015540195|45.45454545454545|0.36590203268179816|Dynamic
615|281|608|0.015455008|0.0|0.0|Dynamic
616|282|609|0.015370637|0.18181818181818182|0.12196734422726127|Dynamic
617|282|610|0.015395876|0.0|0.0|Dynamic
618|283|611|0.0153121315|4.2727272727272725|0.14083575804390647|Dynamic
619|283|612|0.015337192|6.545454545454546|0.15745916432444215|Dynamic
620|284|613|0.015254068|0.2727272727272727|0.14083575804390608|Dynamic
621|284|614|0.015278953|0.36363636363636365|0.15212000482437738|Dynamic
622|285|615|0.015196442|0.45454545454545453|0.1574591643244434|Dynamic
623|286|616|0.01511471|11.272727272727273|0.1408357580438989|Dynamic
624|287|617|0.015033747|2.8181818181818183|0.12196734422726124|Dynamic
625|288|618|0.0149535425|5.545454545454546|0.15745916432444215|Dynamic
626|289|619|0.014874087|0.2727272727272727|0.14083575804390608|Dynamic
627|289|620|0.014898116|5.545454545454546|0.28167151608781166|Dynamic
628|290|621|0.014819234|4.454545454545454|0.34015067152490436|Dynamic
629|290|622|0.014843098|9.727272727272727|0.5735203743850011|Dynamic
630|291|623|0.014764783|0.0|0.0|Dynamic
631|291|624|0.014788482|4.818181818181818|0.3520893951097649|Dynamic
632|292|625|0.014710728|1.4545454545454546|0.15745916432444343|Dynamic
633|292|626|0.014734265|4.545454545454546|0.2073046227452964|Dynamic
634|292|627|0.014757803|0.5454545454545454|0.1574591643244434|Dynamic
635|293|628|0.014680443|46.63636363636363|0.6219138682359464|Dynamic
636|293|629|0.0147038195|23.636363636363637|0.20327890704544724|Dynamic
637|293|630|0.014727197|41.09090909090909|0.47586372102915947|Dynamic
638|293|631|0.014750573|4.454545454545454|0.20730462274529898|Dynamic
639|293|632|0.014773949|62.0|0.48617243480441047|Dynamic
640|293|633|0.014797326|0.7272727272727273|0.14083575804390608|Dynamic
641|293|634|0.014820702|0.7272727272727273|0.14083575804390608|Dynamic
642|293|635|0.014844079|5.2727272727272725|0.14083575804390647|Dynamic
643|293|636|0.014867456|7.090909090909091|0.1626231256363481|Dynamic
644|294|637|0.014789534|6.909090909090909|0.0909090909090915|Dynamic
645|294|638|0.014812751|0.5454545454545454|0.1574591643244434|Dynamic
646|295|639|0.014735386|3.1818181818181817|0.1219673442272616|Dynamic
647|295|640|0.014758445|3.1818181818181817|0.1219673442272616|Dynamic
648|295|641|0.014781506|0.18181818181818182|0.12196734422726127|Dynamic
649|295|642|0.014804566|0.6363636363636364|0.15212000482437738|Dynamic
650|296|643|0.01472744|5.090909090909091|0.21125363706585928|Dynamic
651|296|644|0.014750344|0.2727272727272727|0.19497827808661106|Dynamic
652|297|645|0.014673765|0.18181818181818182|0.12196734422726127|Dynamic
653|298|646|0.014597881|3.090909090909091|0.16262312563634862|Dynamic
654|298|647|0.014620477|0.18181818181818182|0.12196734422726127|Dynamic
655|299|648|0.014545128|0.09090909090909091|0.09090909090909091|Dynamic
656|299|649|0.0145675745|120.45454545454545|0.6923430096240352|Dynamic
657|300|650|0.014492754|0.36363636363636365|0.15212000482437738|Dynamic
658|301|651|0.014418605|3.3636363636363638|0.20327890704543497|Dynamic
659|301|652|0.0144407535|0.45454545454545453|0.1574591643244434|Dynamic
660|302|653|0.01436712|0.0|0.0|Dynamic
661|303|654|0.014294145|0.09090909090909091|0.09090909090909091|Dynamic
662|304|655|0.014221817|0.45454545454545453|0.1574591643244434|Dynamic
663|305|656|0.01415013|0.0|0.0|Dynamic
664|306|657|0.014079074|3.1818181818181817|0.1219673442272616|Dynamic
665|306|658|0.014100503|6.181818181818182|0.181818181818183|Dynamic
666|306|659|0.014121933|2.8181818181818183|0.18181818181818177|Dynamic
667|306|660|0.014143363|0.0|0.0|Dynamic
668|307|661|0.014072513|0.18181818181818182|0.12196734422726127|Dynamic
669|307|662|0.014093802|3.6363636363636362|0.20327890704543586|Dynamic
670|308|663|0.014023436|0.18181818181818182|0.12196734422726127|Dynamic
671|308|664|0.0140445875|124.72727272727273|1.009868660145286|Dynamic
672|308|665|0.014065739|42.18181818181818|0.32524625127269174|Dynamic
673|309|666|0.013995713|55.36363636363637|0.38783143650361596|Dynamic
674|310|667|0.013926297|0.0|0.0|Dynamic
675|310|668|0.013947176|7.363636363636363|0.3096252066532072|Dynamic
676|311|669|0.013878228|8.363636363636363|0.1521200048243821|Dynamic
677|311|670|0.013898973|3.3636363636363638|0.15212000482437682|Dynamic
678|311|671|0.013919718|0.0|0.0|Dynamic
679|312|672|0.013851101|0.09090909090909091|0.09090909090909091|Dynamic
680|312|673|0.013871713|0.5454545454545454|0.1574591643244434|Dynamic
681|312|674|0.013892325|6.181818181818182|0.1219673442272638|Dynamic
682|312|675|0.013912936|7.090909090909091|0.21125363706585842|Dynamic
683|313|676|0.013844515|0.0|0.0|Dynamic
684|313|677|0.013864996|5.7272727272727275|0.14083575804390394|Dynamic
685|314|678|0.013797033|3.272727272727273|0.14083575804390522|Dynamic
686|315|679|0.013729653|4.181818181818182|0.2263618108725229|Dynamic
687|316|680|0.01366285|0.18181818181818182|0.12196734422726127|Dynamic
688|316|681|0.013682942|0.9090909090909091|0.09090909090909094|Dynamic
689|316|682|0.013703034|0.09090909090909091|0.09090909090909091|Dynamic
690|316|683|0.013723127|0.0|0.0|Dynamic
691|317|684|0.013656511|0.36363636363636365|0.15212000482437738|Dynamic
692|318|685|0.013590461|0.36363636363636365|0.15212000482437738|Dynamic
693|318|686|0.013610301|1.0|0.13483997249264845|Dynamic
694|319|687|0.013544685|22.818181818181817|0.12196734422730748|Dynamic
695|320|688|0.013479624|23.818181818181817|0.584934834259841|Dynamic
696|321|689|0.013415109|4.363636363636363|0.5269591544068888|Dynamic
697|322|690|0.013351135|9.272727272727273|0.33278191304951016|Dynamic
698|322|691|0.013370484|71.63636363636364|0.5439372836964326|Dynamic
699|322|692|0.013389834|0.09090909090909091|0.09090909090909091|Dynamic
700|323|693|0.013326154|1.7272727272727273|0.19497827808661108|Dynamic
701|323|694|0.013345384|0.0|0.0|Dynamic
702|323|695|0.013364614|3.0|0.13483997249264837|Dynamic
703|324|696|0.013301227|0.6363636363636364|0.15212000482437738|Dynamic
704|324|697|0.013320338|11.363636363636363|0.1521200048243821|Dynamic
705|325|698|0.01325736|0.2727272727272727|0.14083575804390608|Dynamic
706|325|699|0.0132763535|0.7272727272727273|0.14083575804390608|Dynamic
707|325|700|0.013295347|0.0|0.0|Dynamic
708|325|701|0.01331434|7.090909090909091|0.21125363706585842|Dynamic
709|325|702|0.013333334|0.0|0.0|Dynamic
710|326|703|0.013270411|10.0|0.23354968324845718|Dynamic
711|326|704|0.013289288|8.090909090909092|0.16262312563634587|Dynamic
712|327|705|0.013226769|7.636363636363637|0.2439346884545203|Dynamic
713|328|706|0.013164764|5.181818181818182|0.12196734422726233|Dynamic
714|329|707|0.013103269|10.090909090909092|0.2845904698636084|Dynamic
715|329|708|0.013121803|9.363636363636363|0.1521200048243774|Dynamic
716|329|709|0.013140337|3.0|0.1906925178491184|Dynamic
717|329|710|0.01315887|52.0|0.5222329678670737|Dynamic
718|329|711|0.013177404|0.8181818181818182|0.1818181818181818|Dynamic
719|330|712|0.013115962|0.0|0.0|Dynamic
720|330|713|0.013134384|4.818181818181818|0.22636181087252213|Dynamic
721|331|714|0.013073332|66.72727272727273|0.35906213923863733|Dynamic
722|332|715|0.013012776|7.363636363636363|0.1521200048243774|Dynamic
723|332|716|0.013030976|0.09090909090909091|0.09090909090909091|Dynamic
724|332|717|0.013049176|0.5454545454545454|0.1574591643244434|Dynamic
725|332|718|0.013067375|0.09090909090909091|0.09090909090909091|Dynamic
726|333|719|0.013006983|6.090909090909091|0.0909090909090915|Dynamic
727|333|720|0.013025073|16.181818181818183|0.2959785562927157|Dynamic
728|333|721|0.013043163|0.09090909090909091|0.09090909090909091|Dynamic
729|334|722|0.012983043|0.0|0.0|Dynamic
730|335|723|0.012923407|0.5454545454545454|0.1574591643244434|Dynamic
731|335|724|0.012941281|0.0|0.0|Dynamic
732|335|725|0.012959156|13.363636363636363|0.4106032651140475|Dynamic
733|335|726|0.012977031|12.181818181818182|0.4004130099190059|Dynamic
734|335|727|0.012994906|0.6363636363636364|0.15212000482437738|Dynamic
735|336|728|0.012935324|4.090909090909091|0.1626231256363481|Dynamic
736|337|729|0.012876219|0.5454545454545454|0.1574591643244434|Dynamic
737|337|730|0.012893882|1.0|0.0|Dynamic
738|337|731|0.012911544|4.2727272727272725|0.14083575804390647|Dynamic
739|338|732|0.012852703|5.818181818181818|0.12196734422726087|Dynamic
740|338|733|0.012870261|0.09090909090909091|0.09090909090909091|Dynamic
741|339|734|0.012811786|0.0|0.0|Dynamic
742|340|735|0.012753774|5.2727272727272725|0.14083575804390647|Dynamic
743|340|736|0.012771126|0.6363636363636364|0.15212000482437738|Dynamic
744|340|737|0.012788478|6.0|0.1906925178491193|Dynamic
745|340|738|0.012805831|33.90909090909091|0.4563600144731556|Dynamic
746|341|739|0.012747973|93.0|0.5720775535474132|Dynamic
